SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Algeriet;Import;2007;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2008;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2009;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2010;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2011;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2012;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2013;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2014;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2015;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2016;3
Medicinske og pharmaceutiske produkter;Algeriet;Import;2017;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2018;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2019;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2020;0
Medicinske og pharmaceutiske produkter;Algeriet;Import;2021;1
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2007;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2008;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2009;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2010;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2011;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2012;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2013;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2014;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2015;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2016;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2017;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2018;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2019;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2020;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Import;2021;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2007;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2008;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2009;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2010;7
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2011;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2012;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2013;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2014;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2015;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2016;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2017;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2018;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2019;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2020;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Import;2021;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2007;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2008;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2009;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2010;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2011;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2012;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2013;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2014;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2015;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2016;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2017;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2018;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2019;166
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2020;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Import;2021;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2007;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2008;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2009;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2010;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2011;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2012;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2013;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2014;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2015;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2016;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2017;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2018;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2019;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2020;0
Medicinske og pharmaceutiske produkter;Andorra;Import;2021;0
Medicinske og pharmaceutiske produkter;Angola;Import;2007;0
Medicinske og pharmaceutiske produkter;Angola;Import;2008;0
Medicinske og pharmaceutiske produkter;Angola;Import;2009;0
Medicinske og pharmaceutiske produkter;Angola;Import;2010;0
Medicinske og pharmaceutiske produkter;Angola;Import;2011;0
Medicinske og pharmaceutiske produkter;Angola;Import;2012;0
Medicinske og pharmaceutiske produkter;Angola;Import;2013;0
Medicinske og pharmaceutiske produkter;Angola;Import;2014;0
Medicinske og pharmaceutiske produkter;Angola;Import;2015;0
Medicinske og pharmaceutiske produkter;Angola;Import;2016;0
Medicinske og pharmaceutiske produkter;Angola;Import;2017;0
Medicinske og pharmaceutiske produkter;Angola;Import;2018;0
Medicinske og pharmaceutiske produkter;Angola;Import;2019;0
Medicinske og pharmaceutiske produkter;Angola;Import;2020;0
Medicinske og pharmaceutiske produkter;Angola;Import;2021;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2007;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2008;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2009;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2010;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2011;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2012;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2013;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2014;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2015;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2016;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2017;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2018;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2019;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2020;0
Medicinske og pharmaceutiske produkter;Anguilla;Import;2021;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2007;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2008;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2009;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2010;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2011;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2012;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2013;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2014;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2015;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2016;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2017;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2018;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2019;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2020;0
Medicinske og pharmaceutiske produkter;Antarktis;Import;2021;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2007;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2008;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2009;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2010;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2011;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2012;3
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2013;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2014;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2015;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2016;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2017;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2018;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2019;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2020;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2021;0
Medicinske og pharmaceutiske produkter;Argentina;Import;2007;10
Medicinske og pharmaceutiske produkter;Argentina;Import;2008;52
Medicinske og pharmaceutiske produkter;Argentina;Import;2009;103
Medicinske og pharmaceutiske produkter;Argentina;Import;2010;31
Medicinske og pharmaceutiske produkter;Argentina;Import;2011;1314
Medicinske og pharmaceutiske produkter;Argentina;Import;2012;2708
Medicinske og pharmaceutiske produkter;Argentina;Import;2013;91
Medicinske og pharmaceutiske produkter;Argentina;Import;2014;865
Medicinske og pharmaceutiske produkter;Argentina;Import;2015;220
Medicinske og pharmaceutiske produkter;Argentina;Import;2016;461
Medicinske og pharmaceutiske produkter;Argentina;Import;2017;55
Medicinske og pharmaceutiske produkter;Argentina;Import;2018;5068
Medicinske og pharmaceutiske produkter;Argentina;Import;2019;8620
Medicinske og pharmaceutiske produkter;Argentina;Import;2020;71
Medicinske og pharmaceutiske produkter;Argentina;Import;2021;6043
Medicinske og pharmaceutiske produkter;Armenien;Import;2007;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2008;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2009;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2010;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2011;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2012;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2013;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2014;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2015;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2016;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2017;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2018;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2019;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2020;0
Medicinske og pharmaceutiske produkter;Armenien;Import;2021;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2007;232
Medicinske og pharmaceutiske produkter;Aruba;Import;2008;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2009;187
Medicinske og pharmaceutiske produkter;Aruba;Import;2010;80
Medicinske og pharmaceutiske produkter;Aruba;Import;2011;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2012;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2013;433
Medicinske og pharmaceutiske produkter;Aruba;Import;2014;190
Medicinske og pharmaceutiske produkter;Aruba;Import;2015;111
Medicinske og pharmaceutiske produkter;Aruba;Import;2016;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2017;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2018;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2019;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2020;0
Medicinske og pharmaceutiske produkter;Aruba;Import;2021;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2007;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2008;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2009;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2010;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2011;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2012;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2013;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2014;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2015;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2016;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2017;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2018;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2019;0
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2020;3
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2021;0
Medicinske og pharmaceutiske produkter;Australien;Import;2007;683
Medicinske og pharmaceutiske produkter;Australien;Import;2008;3218
Medicinske og pharmaceutiske produkter;Australien;Import;2009;2177
Medicinske og pharmaceutiske produkter;Australien;Import;2010;936
Medicinske og pharmaceutiske produkter;Australien;Import;2011;704
Medicinske og pharmaceutiske produkter;Australien;Import;2012;2613
Medicinske og pharmaceutiske produkter;Australien;Import;2013;1003
Medicinske og pharmaceutiske produkter;Australien;Import;2014;6098
Medicinske og pharmaceutiske produkter;Australien;Import;2015;17511
Medicinske og pharmaceutiske produkter;Australien;Import;2016;15038
Medicinske og pharmaceutiske produkter;Australien;Import;2017;12282
Medicinske og pharmaceutiske produkter;Australien;Import;2018;7475
Medicinske og pharmaceutiske produkter;Australien;Import;2019;6626
Medicinske og pharmaceutiske produkter;Australien;Import;2020;43016
Medicinske og pharmaceutiske produkter;Australien;Import;2021;91832
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2007;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2008;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2009;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2010;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2011;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2012;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2013;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2014;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2015;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2016;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2017;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2018;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2019;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2020;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2021;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2007;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2008;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2009;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2010;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2011;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2012;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2013;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2014;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2015;2
Medicinske og pharmaceutiske produkter;Bahamas;Import;2016;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2017;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2018;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2019;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2020;0
Medicinske og pharmaceutiske produkter;Bahamas;Import;2021;113
Medicinske og pharmaceutiske produkter;Bahrain;Import;2007;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2008;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2009;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2010;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2011;37
Medicinske og pharmaceutiske produkter;Bahrain;Import;2012;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2013;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2014;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2015;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2016;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2017;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2018;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2019;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2020;0
Medicinske og pharmaceutiske produkter;Bahrain;Import;2021;0
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2007;5526
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2008;1321
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2009;429
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2010;0
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2011;0
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2012;16
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2013;25
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2014;17
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2015;28
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2016;26
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2017;4
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2018;19
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2019;0
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2020;2
Medicinske og pharmaceutiske produkter;Bangladesh;Import;2021;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2007;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2008;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2009;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2010;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2011;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2012;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2013;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2014;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2015;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2016;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2017;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2018;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2019;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2020;0
Medicinske og pharmaceutiske produkter;Barbados;Import;2021;0
Medicinske og pharmaceutiske produkter;Belgien;Import;2007;984815
Medicinske og pharmaceutiske produkter;Belgien;Import;2008;1047469
Medicinske og pharmaceutiske produkter;Belgien;Import;2009;846233
Medicinske og pharmaceutiske produkter;Belgien;Import;2010;950197
Medicinske og pharmaceutiske produkter;Belgien;Import;2011;1093503
Medicinske og pharmaceutiske produkter;Belgien;Import;2012;1204057
Medicinske og pharmaceutiske produkter;Belgien;Import;2013;1283085
Medicinske og pharmaceutiske produkter;Belgien;Import;2014;1361814
Medicinske og pharmaceutiske produkter;Belgien;Import;2015;1371272
Medicinske og pharmaceutiske produkter;Belgien;Import;2016;1299160
Medicinske og pharmaceutiske produkter;Belgien;Import;2017;1408898
Medicinske og pharmaceutiske produkter;Belgien;Import;2018;1771638
Medicinske og pharmaceutiske produkter;Belgien;Import;2019;1811385
Medicinske og pharmaceutiske produkter;Belgien;Import;2020;2208232
Medicinske og pharmaceutiske produkter;Belgien;Import;2021;3322189
Medicinske og pharmaceutiske produkter;Belize;Import;2007;0
Medicinske og pharmaceutiske produkter;Belize;Import;2008;0
Medicinske og pharmaceutiske produkter;Belize;Import;2009;0
Medicinske og pharmaceutiske produkter;Belize;Import;2010;0
Medicinske og pharmaceutiske produkter;Belize;Import;2011;0
Medicinske og pharmaceutiske produkter;Belize;Import;2012;0
Medicinske og pharmaceutiske produkter;Belize;Import;2013;0
Medicinske og pharmaceutiske produkter;Belize;Import;2014;0
Medicinske og pharmaceutiske produkter;Belize;Import;2015;0
Medicinske og pharmaceutiske produkter;Belize;Import;2016;0
Medicinske og pharmaceutiske produkter;Belize;Import;2017;0
Medicinske og pharmaceutiske produkter;Belize;Import;2018;0
Medicinske og pharmaceutiske produkter;Belize;Import;2019;0
Medicinske og pharmaceutiske produkter;Belize;Import;2020;0
Medicinske og pharmaceutiske produkter;Belize;Import;2021;0
Medicinske og pharmaceutiske produkter;Benin;Import;2007;0
Medicinske og pharmaceutiske produkter;Benin;Import;2008;0
Medicinske og pharmaceutiske produkter;Benin;Import;2009;0
Medicinske og pharmaceutiske produkter;Benin;Import;2010;0
Medicinske og pharmaceutiske produkter;Benin;Import;2011;0
Medicinske og pharmaceutiske produkter;Benin;Import;2012;0
Medicinske og pharmaceutiske produkter;Benin;Import;2013;0
Medicinske og pharmaceutiske produkter;Benin;Import;2014;0
Medicinske og pharmaceutiske produkter;Benin;Import;2015;0
Medicinske og pharmaceutiske produkter;Benin;Import;2016;0
Medicinske og pharmaceutiske produkter;Benin;Import;2017;0
Medicinske og pharmaceutiske produkter;Benin;Import;2018;0
Medicinske og pharmaceutiske produkter;Benin;Import;2019;0
Medicinske og pharmaceutiske produkter;Benin;Import;2020;0
Medicinske og pharmaceutiske produkter;Benin;Import;2021;6
Medicinske og pharmaceutiske produkter;Bermuda;Import;2007;104
Medicinske og pharmaceutiske produkter;Bermuda;Import;2008;1306
Medicinske og pharmaceutiske produkter;Bermuda;Import;2009;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2010;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2011;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2012;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2013;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2014;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2015;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2016;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2017;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2018;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2019;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2020;0
Medicinske og pharmaceutiske produkter;Bermuda;Import;2021;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2007;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2008;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2009;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2010;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2011;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2012;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2013;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2014;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2015;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2016;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2017;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2018;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2019;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2020;0
Medicinske og pharmaceutiske produkter;Bhutan;Import;2021;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2007;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2008;17
Medicinske og pharmaceutiske produkter;Bolivia;Import;2009;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2010;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2011;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2012;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2013;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2014;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2015;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2016;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2017;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2018;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2019;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2020;0
Medicinske og pharmaceutiske produkter;Bolivia;Import;2021;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2007;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2008;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2009;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2010;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2011;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2012;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2013;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2014;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2015;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2016;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2017;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2018;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2019;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2020;0
