SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2010;1577
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2007;552
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Andorra;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Angola;Eksport;2007;3037
Medicinske og pharmaceutiske produkter;Angola;Eksport;2008;413
Medicinske og pharmaceutiske produkter;Angola;Eksport;2009;472
Medicinske og pharmaceutiske produkter;Angola;Eksport;2010;350
Medicinske og pharmaceutiske produkter;Angola;Eksport;2011;5
Medicinske og pharmaceutiske produkter;Angola;Eksport;2012;7371
Medicinske og pharmaceutiske produkter;Angola;Eksport;2013;54
Medicinske og pharmaceutiske produkter;Angola;Eksport;2014;6129
Medicinske og pharmaceutiske produkter;Angola;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Angola;Eksport;2016;89
Medicinske og pharmaceutiske produkter;Angola;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Angola;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Angola;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Angola;Eksport;2020;198
Medicinske og pharmaceutiske produkter;Angola;Eksport;2021;48
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2020;17
Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2007;483
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2008;752
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2009;383
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2010;398
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2014;2252
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2018;9
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2019;1135
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2021;718
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2007;164080
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2008;178259
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2009;233379
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2010;264815
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2011;261071
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2012;303516
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2013;267094
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2014;295197
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2015;360031
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2016;696625
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2017;825974
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2018;725079
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2019;587914
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2020;829021
Medicinske og pharmaceutiske produkter;Argentina;Eksport;2021;509200
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2007;2442
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2008;7054
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2009;1525
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2010;4550
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2011;3559
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2012;4570
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2013;4648
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2014;6673
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2015;9225
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2016;11449
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2017;5458
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2018;7616
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2019;8686
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2020;9856
Medicinske og pharmaceutiske produkter;Armenien;Eksport;2021;8693
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2007;9632
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2008;8859
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2009;18024
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2010;6151
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2011;11883
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2012;11739
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2013;11259
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2014;16160
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2015;22825
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2016;18128
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2017;14844
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2018;15053
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2019;18682
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2020;551
Medicinske og pharmaceutiske produkter;Aruba;Eksport;2021;15
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2007;12192
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2008;20813
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2009;17939
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2010;25588
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2011;38454
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2012;49058
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2013;40831
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2014;55326
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2015;84424
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2016;41718
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2017;20685
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2018;41289
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2019;48744
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2020;53296
Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2021;65340
Medicinske og pharmaceutiske produkter;Australien;Eksport;2007;449591
Medicinske og pharmaceutiske produkter;Australien;Eksport;2008;489793
Medicinske og pharmaceutiske produkter;Australien;Eksport;2009;506486
Medicinske og pharmaceutiske produkter;Australien;Eksport;2010;526350
Medicinske og pharmaceutiske produkter;Australien;Eksport;2011;640955
Medicinske og pharmaceutiske produkter;Australien;Eksport;2012;704078
Medicinske og pharmaceutiske produkter;Australien;Eksport;2013;687039
Medicinske og pharmaceutiske produkter;Australien;Eksport;2014;504579
Medicinske og pharmaceutiske produkter;Australien;Eksport;2015;653008
Medicinske og pharmaceutiske produkter;Australien;Eksport;2016;499380
Medicinske og pharmaceutiske produkter;Australien;Eksport;2017;658446
Medicinske og pharmaceutiske produkter;Australien;Eksport;2018;734301
Medicinske og pharmaceutiske produkter;Australien;Eksport;2019;752216
Medicinske og pharmaceutiske produkter;Australien;Eksport;2020;786018
Medicinske og pharmaceutiske produkter;Australien;Eksport;2021;1214404
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2007;13144
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2008;1426
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2009;18004
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2010;25414
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2011;1355
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2012;369
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2013;48
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2014;250
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2016;238
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2017;31
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2018;1016
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2019;765
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2020;986
Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2021;2165
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2007;18462
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2008;16824
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2009;12998
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2010;26524
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2011;35733
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2012;24536
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2013;34546
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2014;53971
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2015;50139
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2016;88093
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2017;68838
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2018;90679
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2019;103856
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2020;114508
Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2021;80986
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2007;49627
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2008;47821
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2009;61572
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2010;90197
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2011;75810
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2012;119130
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2013;88206
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2014;84533
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2015;101604
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2016;202349
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2017;236553
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2018;252804
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2019;291679
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2020;219387
Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2021;239221
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2007;14412
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2008;20133
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2009;3255
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2010;2738
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2011;11559
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2012;14592
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2013;15732
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2014;13041
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2015;18311
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2016;17705
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2017;12541
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2018;13108
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2019;15181
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2020;27036
Medicinske og pharmaceutiske produkter;Barbados;Eksport;2021;27592
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2007;446690
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2008;513873
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2009;317029
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2010;358003
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2011;473828
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2012;617948
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2013;538850
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2014;541312
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2015;738950
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2016;1312131
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2017;1672877
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2018;1296268
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2019;1691954
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2020;1095409
Medicinske og pharmaceutiske produkter;Belgien;Eksport;2021;1384328
Medicinske og pharmaceutiske produkter;Belize;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2014;3
Medicinske og pharmaceutiske produkter;Belize;Eksport;2015;18
Medicinske og pharmaceutiske produkter;Belize;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Belize;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Benin;Eksport;2007;900
Medicinske og pharmaceutiske produkter;Benin;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Benin;Eksport;2009;284
Medicinske og pharmaceutiske produkter;Benin;Eksport;2010;4
Medicinske og pharmaceutiske produkter;Benin;Eksport;2011;17
Medicinske og pharmaceutiske produkter;Benin;Eksport;2012;386
Medicinske og pharmaceutiske produkter;Benin;Eksport;2013;262
Medicinske og pharmaceutiske produkter;Benin;Eksport;2014;4383
Medicinske og pharmaceutiske produkter;Benin;Eksport;2015;2299
Medicinske og pharmaceutiske produkter;Benin;Eksport;2016;2078
Medicinske og pharmaceutiske produkter;Benin;Eksport;2017;113
Medicinske og pharmaceutiske produkter;Benin;Eksport;2018;199
Medicinske og pharmaceutiske produkter;Benin;Eksport;2019;185
Medicinske og pharmaceutiske produkter;Benin;Eksport;2020;6359
Medicinske og pharmaceutiske produkter;Benin;Eksport;2021;2341
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2007;42
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2008;8
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2009;57
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2013;17
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2014;5
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2015;37
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2016;34
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2017;47
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2018;32
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2019;40
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2020;217
Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2021;5520
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2007;2491
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2008;1947
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2009;2528
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2010;5115
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2011;4093
