SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2014;75105
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2015;33033
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2016;27145
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2017;21239
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2018;18358
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2019;46644
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2020;19475
Maskiner og -tilbehør til industrien i.a.n.;Angola;Eksport;2021;25133
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2011;21
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2013;50
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2015;41
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2013;2741
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2015;15
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2007;242
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2008;44
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2009;64
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2010;190
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2011;58
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2012;179
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2013;204
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2014;163
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2015;74
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2016;819
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2017;248
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2018;1223
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2019;1513
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2020;358
Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Eksport;2021;528
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2007;80000
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2008;79888
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2009;126328
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2010;82266
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2011;118021
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2012;131458
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2013;93771
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2014;62920
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2015;96471
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2016;77943
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2017;114407
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2018;253119
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2019;208956
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2020;93911
Maskiner og -tilbehør til industrien i.a.n.;Argentina;Eksport;2021;112150
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2007;545
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2008;2250
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2009;187
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2010;637
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2011;2150
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2012;904
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2013;1875
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2014;396
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2015;6113
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2016;800
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2017;769
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2018;1436
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2019;1699
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2020;275
Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2021;386
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2007;1619
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2008;2537
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2009;684
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2010;888
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2011;727
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2012;165
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2013;19
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2014;281
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2015;66
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2016;314
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2017;2108
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2018;1911
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2019;1051
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2020;505
Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2021;675
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2007;7186
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2008;6646
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2009;14119
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2010;2784
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2011;5969
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2012;11749
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2013;17870
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2014;15915
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2015;21942
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2016;9671
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2017;4559
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2018;7733
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2019;17554
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2020;14103
Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2021;7042
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2007;330259
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2008;382762
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2009;394727
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2010;376467
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2011;460495
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2012;443012
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2013;405593
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2014;475374
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2015;469862
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2016;582194
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2017;834027
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2018;722774
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2019;811974
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2020;706707
Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2021;806253
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2007;597
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2008;494
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2009;3943
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2010;3256
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2011;5593
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2012;1919
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2013;823
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2014;1825
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2015;25961
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2016;2280
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2017;5098
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2018;7105
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2019;15584
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2020;17163
Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2021;5058
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2007;12493
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2008;10239
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2009;17710
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2010;26709
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2011;6862
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2012;16623
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2013;11626
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2014;11395
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2015;17669
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2016;35711
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2017;23727
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2018;19688
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2019;31111
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2020;32087
Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2021;41451
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2007;5298
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2008;3362
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2009;4546
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2010;34755
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2011;29740
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2012;8935
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2013;50831
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2014;30376
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2015;39088
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2016;71470
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2017;50535
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2018;99298
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2019;38248
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2020;23449
Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2021;25341
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2007;3400
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2008;460
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2009;634
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2010;723
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2011;485
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2012;398
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2013;951
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2014;891
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2015;1351
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2016;725
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2017;938
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2018;1721
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2019;382
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2020;3282
Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2021;4437
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2007;616862
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2008;573263
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2009;524432
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2010;475133
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2011;596692
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2012;612084
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2013;519515
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2014;465360
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2015;665825
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2016;787979
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2017;694010
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2018;651498
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2019;736662
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2020;815362
Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2021;900290
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2008;264
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2009;148
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2010;425
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2013;8
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2014;44
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2015;60
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2016;6944
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2017;31
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2018;97
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2019;69
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2021;44
