SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2013;6
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2007;150
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2013;5
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2014;3
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2016;7
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2007;105
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2009;487
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2010;179
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2011;187
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2012;111
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2013;87
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2014;116
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2015;138
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2016;168
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2017;147
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2018;87
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2019;89
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2020;55
Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2021;132
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2009;138
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2013;67
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2014;32
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2015;39
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2016;34
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2017;14
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2018;9
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2019;6
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2021;268
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2007;2365
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2008;3303
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2009;4685
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2010;9541
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2011;11576
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2012;10866
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2013;9080
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2014;1133
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2015;616
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2016;1033
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2017;1284
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2018;1740
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2019;2452
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2020;3644
Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2021;6932
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2010;50
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2011;50
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2007;852
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2008;914
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2009;1152
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2010;434
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2011;554
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2012;257
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2013;526
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2014;49
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2015;12
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2016;17
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2017;19
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2018;8
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2009;12
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2010;819
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2012;246
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2013;593
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2014;65
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2015;83
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2016;124
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2017;279
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2021;149
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2009;7
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2010;7
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2007;7852
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2008;11999
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2009;10867
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2010;18805
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2011;11205
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2012;11008
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2013;18633
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2014;25442
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2015;12339
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2016;15005
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2017;16228
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2018;7765
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2019;5900
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2020;6409
Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2021;15533
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2013;45
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2019;0
