SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2021;3
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2007;13
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2008;31
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2009;14
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2010;5
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2011;15
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2012;8
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2014;35
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2015;16
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2016;10
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2017;136
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2018;445
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2019;292
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2020;798
Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2021;817
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2010;2
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2021;10
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2011;4
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2012;4
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2016;1
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2021;133
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2007;247843
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2008;190140
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2009;128412
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2010;131969
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2011;130250
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2012;126472
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2013;181775
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2014;230263
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2015;237729
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2016;259084
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2017;272549
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2018;273375
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2019;285816
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2020;276370
Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2021;340970
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2010;544
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2012;1614
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2015;335
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2016;237
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2018;2
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2010;0
