SITC;LAND;INDUD;TID;INDHOLD
Levende dyr, spiselige;Amerikansk Oceanien;Import;2011;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2012;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2013;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2014;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2015;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2016;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2017;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2018;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2019;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2020;0
Levende dyr, spiselige;Amerikansk Oceanien;Import;2021;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2007;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2008;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2009;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2010;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2011;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2012;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2013;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2014;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2015;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2016;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2017;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2018;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2019;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2020;0
Levende dyr, spiselige;Amerikansk Samoa;Import;2021;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2007;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2008;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2009;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2010;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2011;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2012;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2013;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2014;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2015;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2016;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2017;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2018;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2019;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2020;0
Levende dyr, spiselige;Amerikanske Jomfruøer;Import;2021;0
Levende dyr, spiselige;Andorra;Import;2007;0
Levende dyr, spiselige;Andorra;Import;2008;0
Levende dyr, spiselige;Andorra;Import;2009;0
Levende dyr, spiselige;Andorra;Import;2010;0
Levende dyr, spiselige;Andorra;Import;2011;0
Levende dyr, spiselige;Andorra;Import;2012;0
Levende dyr, spiselige;Andorra;Import;2013;0
Levende dyr, spiselige;Andorra;Import;2014;0
Levende dyr, spiselige;Andorra;Import;2015;0
Levende dyr, spiselige;Andorra;Import;2016;0
Levende dyr, spiselige;Andorra;Import;2017;0
Levende dyr, spiselige;Andorra;Import;2018;0
Levende dyr, spiselige;Andorra;Import;2019;0
Levende dyr, spiselige;Andorra;Import;2020;0
Levende dyr, spiselige;Andorra;Import;2021;0
Levende dyr, spiselige;Angola;Import;2007;0
Levende dyr, spiselige;Angola;Import;2008;0
Levende dyr, spiselige;Angola;Import;2009;0
Levende dyr, spiselige;Angola;Import;2010;0
Levende dyr, spiselige;Angola;Import;2011;0
Levende dyr, spiselige;Angola;Import;2012;0
Levende dyr, spiselige;Angola;Import;2013;0
Levende dyr, spiselige;Angola;Import;2014;0
Levende dyr, spiselige;Angola;Import;2015;0
Levende dyr, spiselige;Angola;Import;2016;0
Levende dyr, spiselige;Angola;Import;2017;0
Levende dyr, spiselige;Angola;Import;2018;0
Levende dyr, spiselige;Angola;Import;2019;0
Levende dyr, spiselige;Angola;Import;2020;0
Levende dyr, spiselige;Angola;Import;2021;0
Levende dyr, spiselige;Anguilla;Import;2007;0
Levende dyr, spiselige;Anguilla;Import;2008;0
Levende dyr, spiselige;Anguilla;Import;2009;0
Levende dyr, spiselige;Anguilla;Import;2010;0
Levende dyr, spiselige;Anguilla;Import;2011;0
Levende dyr, spiselige;Anguilla;Import;2012;0
Levende dyr, spiselige;Anguilla;Import;2013;0
Levende dyr, spiselige;Anguilla;Import;2014;0
Levende dyr, spiselige;Anguilla;Import;2015;0
Levende dyr, spiselige;Anguilla;Import;2016;0
Levende dyr, spiselige;Anguilla;Import;2017;0
Levende dyr, spiselige;Anguilla;Import;2018;0
Levende dyr, spiselige;Anguilla;Import;2019;0
Levende dyr, spiselige;Anguilla;Import;2020;0
Levende dyr, spiselige;Anguilla;Import;2021;0
Levende dyr, spiselige;Antarktis;Import;2007;0
Levende dyr, spiselige;Antarktis;Import;2008;0
Levende dyr, spiselige;Antarktis;Import;2009;0
Levende dyr, spiselige;Antarktis;Import;2010;0
Levende dyr, spiselige;Antarktis;Import;2011;0
Levende dyr, spiselige;Antarktis;Import;2012;0
Levende dyr, spiselige;Antarktis;Import;2013;0
Levende dyr, spiselige;Antarktis;Import;2014;0
Levende dyr, spiselige;Antarktis;Import;2015;0
Levende dyr, spiselige;Antarktis;Import;2016;0
Levende dyr, spiselige;Antarktis;Import;2017;0
Levende dyr, spiselige;Antarktis;Import;2018;0
Levende dyr, spiselige;Antarktis;Import;2019;0
Levende dyr, spiselige;Antarktis;Import;2020;0
Levende dyr, spiselige;Antarktis;Import;2021;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2007;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2008;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2009;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2010;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2011;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2012;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2013;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2014;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2015;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2016;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2017;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2018;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2019;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2020;0
Levende dyr, spiselige;Antigua og Barbuda;Import;2021;0
Levende dyr, spiselige;Argentina;Import;2007;4
Levende dyr, spiselige;Argentina;Import;2008;0
Levende dyr, spiselige;Argentina;Import;2009;3
Levende dyr, spiselige;Argentina;Import;2010;0
Levende dyr, spiselige;Argentina;Import;2011;6
Levende dyr, spiselige;Argentina;Import;2012;0
Levende dyr, spiselige;Argentina;Import;2013;13
Levende dyr, spiselige;Argentina;Import;2014;30
Levende dyr, spiselige;Argentina;Import;2015;0
Levende dyr, spiselige;Argentina;Import;2016;17
Levende dyr, spiselige;Argentina;Import;2017;71
Levende dyr, spiselige;Argentina;Import;2018;0
Levende dyr, spiselige;Argentina;Import;2019;0
Levende dyr, spiselige;Argentina;Import;2020;0
Levende dyr, spiselige;Argentina;Import;2021;0
Levende dyr, spiselige;Armenien;Import;2007;0
Levende dyr, spiselige;Armenien;Import;2008;0
Levende dyr, spiselige;Armenien;Import;2009;0
Levende dyr, spiselige;Armenien;Import;2010;0
Levende dyr, spiselige;Armenien;Import;2011;0
Levende dyr, spiselige;Armenien;Import;2012;0
Levende dyr, spiselige;Armenien;Import;2013;0
Levende dyr, spiselige;Armenien;Import;2014;0
Levende dyr, spiselige;Armenien;Import;2015;0
Levende dyr, spiselige;Armenien;Import;2016;0
Levende dyr, spiselige;Armenien;Import;2017;0
Levende dyr, spiselige;Armenien;Import;2018;0
Levende dyr, spiselige;Armenien;Import;2019;0
Levende dyr, spiselige;Armenien;Import;2020;0
Levende dyr, spiselige;Armenien;Import;2021;0
Levende dyr, spiselige;Aruba;Import;2007;0
Levende dyr, spiselige;Aruba;Import;2008;0
Levende dyr, spiselige;Aruba;Import;2009;0
Levende dyr, spiselige;Aruba;Import;2010;0
Levende dyr, spiselige;Aruba;Import;2011;0
Levende dyr, spiselige;Aruba;Import;2012;0
Levende dyr, spiselige;Aruba;Import;2013;0
Levende dyr, spiselige;Aruba;Import;2014;0
Levende dyr, spiselige;Aruba;Import;2015;0
Levende dyr, spiselige;Aruba;Import;2016;0
Levende dyr, spiselige;Aruba;Import;2017;0
Levende dyr, spiselige;Aruba;Import;2018;0
Levende dyr, spiselige;Aruba;Import;2019;0
Levende dyr, spiselige;Aruba;Import;2020;0
Levende dyr, spiselige;Aruba;Import;2021;0
Levende dyr, spiselige;Aserbajdsjan;Import;2007;0
Levende dyr, spiselige;Aserbajdsjan;Import;2008;0
Levende dyr, spiselige;Aserbajdsjan;Import;2009;0
Levende dyr, spiselige;Aserbajdsjan;Import;2010;0
Levende dyr, spiselige;Aserbajdsjan;Import;2011;0
Levende dyr, spiselige;Aserbajdsjan;Import;2012;0
Levende dyr, spiselige;Aserbajdsjan;Import;2013;0
Levende dyr, spiselige;Aserbajdsjan;Import;2014;0
Levende dyr, spiselige;Aserbajdsjan;Import;2015;0
Levende dyr, spiselige;Aserbajdsjan;Import;2016;0
Levende dyr, spiselige;Aserbajdsjan;Import;2017;0
Levende dyr, spiselige;Aserbajdsjan;Import;2018;0
Levende dyr, spiselige;Aserbajdsjan;Import;2019;0
Levende dyr, spiselige;Aserbajdsjan;Import;2020;0
Levende dyr, spiselige;Aserbajdsjan;Import;2021;0
Levende dyr, spiselige;Australien;Import;2007;68
Levende dyr, spiselige;Australien;Import;2008;119
Levende dyr, spiselige;Australien;Import;2009;21
Levende dyr, spiselige;Australien;Import;2010;130
Levende dyr, spiselige;Australien;Import;2011;41
Levende dyr, spiselige;Australien;Import;2012;106
Levende dyr, spiselige;Australien;Import;2013;182
Levende dyr, spiselige;Australien;Import;2014;85
Levende dyr, spiselige;Australien;Import;2015;60
Levende dyr, spiselige;Australien;Import;2016;46
Levende dyr, spiselige;Australien;Import;2017;114
Levende dyr, spiselige;Australien;Import;2018;21
Levende dyr, spiselige;Australien;Import;2019;42
Levende dyr, spiselige;Australien;Import;2020;102
Levende dyr, spiselige;Australien;Import;2021;25
Levende dyr, spiselige;Australsk Oceanien;Import;2007;0
Levende dyr, spiselige;Australsk Oceanien;Import;2008;0
Levende dyr, spiselige;Australsk Oceanien;Import;2009;0
Levende dyr, spiselige;Australsk Oceanien;Import;2010;0
Levende dyr, spiselige;Australsk Oceanien;Import;2011;0
Levende dyr, spiselige;Australsk Oceanien;Import;2012;0
Levende dyr, spiselige;Australsk Oceanien;Import;2013;0
Levende dyr, spiselige;Australsk Oceanien;Import;2014;0
Levende dyr, spiselige;Australsk Oceanien;Import;2015;0
Levende dyr, spiselige;Australsk Oceanien;Import;2016;0
Levende dyr, spiselige;Australsk Oceanien;Import;2017;0
Levende dyr, spiselige;Australsk Oceanien;Import;2018;0
Levende dyr, spiselige;Australsk Oceanien;Import;2019;0
Levende dyr, spiselige;Australsk Oceanien;Import;2020;0
Levende dyr, spiselige;Australsk Oceanien;Import;2021;0
Levende dyr, spiselige;Bahamas;Import;2007;0
Levende dyr, spiselige;Bahamas;Import;2008;0
Levende dyr, spiselige;Bahamas;Import;2009;0
Levende dyr, spiselige;Bahamas;Import;2010;0
Levende dyr, spiselige;Bahamas;Import;2011;0
Levende dyr, spiselige;Bahamas;Import;2012;0
Levende dyr, spiselige;Bahamas;Import;2013;0
Levende dyr, spiselige;Bahamas;Import;2014;0
Levende dyr, spiselige;Bahamas;Import;2015;0
Levende dyr, spiselige;Bahamas;Import;2016;0
Levende dyr, spiselige;Bahamas;Import;2017;0
Levende dyr, spiselige;Bahamas;Import;2018;0
Levende dyr, spiselige;Bahamas;Import;2019;0
Levende dyr, spiselige;Bahamas;Import;2020;0
Levende dyr, spiselige;Bahamas;Import;2021;0
Levende dyr, spiselige;Bahrain;Import;2007;0
Levende dyr, spiselige;Bahrain;Import;2008;0
Levende dyr, spiselige;Bahrain;Import;2009;0
Levende dyr, spiselige;Bahrain;Import;2010;0
Levende dyr, spiselige;Bahrain;Import;2011;0
Levende dyr, spiselige;Bahrain;Import;2012;0
Levende dyr, spiselige;Bahrain;Import;2013;0
Levende dyr, spiselige;Bahrain;Import;2014;0
Levende dyr, spiselige;Bahrain;Import;2015;0
Levende dyr, spiselige;Bahrain;Import;2016;0
Levende dyr, spiselige;Bahrain;Import;2017;0
Levende dyr, spiselige;Bahrain;Import;2018;0
Levende dyr, spiselige;Bahrain;Import;2019;0
Levende dyr, spiselige;Bahrain;Import;2020;0
Levende dyr, spiselige;Bahrain;Import;2021;0
Levende dyr, spiselige;Bangladesh;Import;2007;0
Levende dyr, spiselige;Bangladesh;Import;2008;0
Levende dyr, spiselige;Bangladesh;Import;2009;0
Levende dyr, spiselige;Bangladesh;Import;2010;0
Levende dyr, spiselige;Bangladesh;Import;2011;0
Levende dyr, spiselige;Bangladesh;Import;2012;0
Levende dyr, spiselige;Bangladesh;Import;2013;0
Levende dyr, spiselige;Bangladesh;Import;2014;2
Levende dyr, spiselige;Bangladesh;Import;2015;2
Levende dyr, spiselige;Bangladesh;Import;2016;2
Levende dyr, spiselige;Bangladesh;Import;2017;2
Levende dyr, spiselige;Bangladesh;Import;2018;2
Levende dyr, spiselige;Bangladesh;Import;2019;4
Levende dyr, spiselige;Bangladesh;Import;2020;2
Levende dyr, spiselige;Bangladesh;Import;2021;12
Levende dyr, spiselige;Barbados;Import;2007;0
Levende dyr, spiselige;Barbados;Import;2008;0
Levende dyr, spiselige;Barbados;Import;2009;0
Levende dyr, spiselige;Barbados;Import;2010;0
Levende dyr, spiselige;Barbados;Import;2011;0
Levende dyr, spiselige;Barbados;Import;2012;0
Levende dyr, spiselige;Barbados;Import;2013;0
Levende dyr, spiselige;Barbados;Import;2014;4
Levende dyr, spiselige;Barbados;Import;2015;0
Levende dyr, spiselige;Barbados;Import;2016;0
Levende dyr, spiselige;Barbados;Import;2017;0
Levende dyr, spiselige;Barbados;Import;2018;0
Levende dyr, spiselige;Barbados;Import;2019;0
Levende dyr, spiselige;Barbados;Import;2020;0
Levende dyr, spiselige;Barbados;Import;2021;0
Levende dyr, spiselige;Belgien;Import;2007;5858
Levende dyr, spiselige;Belgien;Import;2008;4143
Levende dyr, spiselige;Belgien;Import;2009;5146
Levende dyr, spiselige;Belgien;Import;2010;4896
Levende dyr, spiselige;Belgien;Import;2011;7287
Levende dyr, spiselige;Belgien;Import;2012;9713
Levende dyr, spiselige;Belgien;Import;2013;10705
Levende dyr, spiselige;Belgien;Import;2014;61289
Levende dyr, spiselige;Belgien;Import;2015;5110
Levende dyr, spiselige;Belgien;Import;2016;5261
Levende dyr, spiselige;Belgien;Import;2017;6632
Levende dyr, spiselige;Belgien;Import;2018;10275
Levende dyr, spiselige;Belgien;Import;2019;12304
Levende dyr, spiselige;Belgien;Import;2020;20817
Levende dyr, spiselige;Belgien;Import;2021;26081
Levende dyr, spiselige;Belize;Import;2007;0
Levende dyr, spiselige;Belize;Import;2008;0
Levende dyr, spiselige;Belize;Import;2009;0
Levende dyr, spiselige;Belize;Import;2010;0
Levende dyr, spiselige;Belize;Import;2011;0
Levende dyr, spiselige;Belize;Import;2012;0
Levende dyr, spiselige;Belize;Import;2013;0
Levende dyr, spiselige;Belize;Import;2014;0
Levende dyr, spiselige;Belize;Import;2015;0
Levende dyr, spiselige;Belize;Import;2016;0
Levende dyr, spiselige;Belize;Import;2017;0
Levende dyr, spiselige;Belize;Import;2018;0
Levende dyr, spiselige;Belize;Import;2019;0
Levende dyr, spiselige;Belize;Import;2020;0
Levende dyr, spiselige;Belize;Import;2021;0
Levende dyr, spiselige;Benin;Import;2007;22
Levende dyr, spiselige;Benin;Import;2008;19
Levende dyr, spiselige;Benin;Import;2009;0
Levende dyr, spiselige;Benin;Import;2010;0
Levende dyr, spiselige;Benin;Import;2011;0
Levende dyr, spiselige;Benin;Import;2012;0
Levende dyr, spiselige;Benin;Import;2013;0
Levende dyr, spiselige;Benin;Import;2014;0
Levende dyr, spiselige;Benin;Import;2015;0
Levende dyr, spiselige;Benin;Import;2016;0
Levende dyr, spiselige;Benin;Import;2017;0
Levende dyr, spiselige;Benin;Import;2018;0
Levende dyr, spiselige;Benin;Import;2019;0
Levende dyr, spiselige;Benin;Import;2020;0
Levende dyr, spiselige;Benin;Import;2021;0
Levende dyr, spiselige;Bermuda;Import;2007;0
Levende dyr, spiselige;Bermuda;Import;2008;0
Levende dyr, spiselige;Bermuda;Import;2009;0
Levende dyr, spiselige;Bermuda;Import;2010;0
Levende dyr, spiselige;Bermuda;Import;2011;0
Levende dyr, spiselige;Bermuda;Import;2012;0
Levende dyr, spiselige;Bermuda;Import;2013;0
Levende dyr, spiselige;Bermuda;Import;2014;0
Levende dyr, spiselige;Bermuda;Import;2015;0
Levende dyr, spiselige;Bermuda;Import;2016;0
Levende dyr, spiselige;Bermuda;Import;2017;0
Levende dyr, spiselige;Bermuda;Import;2018;0
Levende dyr, spiselige;Bermuda;Import;2019;0
Levende dyr, spiselige;Bermuda;Import;2020;0
Levende dyr, spiselige;Bermuda;Import;2021;0
Levende dyr, spiselige;Bhutan;Import;2007;0
Levende dyr, spiselige;Bhutan;Import;2008;0
Levende dyr, spiselige;Bhutan;Import;2009;0
Levende dyr, spiselige;Bhutan;Import;2010;0
Levende dyr, spiselige;Bhutan;Import;2011;0
Levende dyr, spiselige;Bhutan;Import;2012;0
Levende dyr, spiselige;Bhutan;Import;2013;0
Levende dyr, spiselige;Bhutan;Import;2014;0
Levende dyr, spiselige;Bhutan;Import;2015;0
Levende dyr, spiselige;Bhutan;Import;2016;0
Levende dyr, spiselige;Bhutan;Import;2017;0
Levende dyr, spiselige;Bhutan;Import;2018;0
Levende dyr, spiselige;Bhutan;Import;2019;0
Levende dyr, spiselige;Bhutan;Import;2020;0
Levende dyr, spiselige;Bhutan;Import;2021;0
Levende dyr, spiselige;Bolivia;Import;2007;0
Levende dyr, spiselige;Bolivia;Import;2008;0
Levende dyr, spiselige;Bolivia;Import;2009;0
Levende dyr, spiselige;Bolivia;Import;2010;0
Levende dyr, spiselige;Bolivia;Import;2011;0
Levende dyr, spiselige;Bolivia;Import;2012;0
Levende dyr, spiselige;Bolivia;Import;2013;0
Levende dyr, spiselige;Bolivia;Import;2014;0
Levende dyr, spiselige;Bolivia;Import;2015;0
Levende dyr, spiselige;Bolivia;Import;2016;0
Levende dyr, spiselige;Bolivia;Import;2017;0
Levende dyr, spiselige;Bolivia;Import;2018;0
Levende dyr, spiselige;Bolivia;Import;2019;0
Levende dyr, spiselige;Bolivia;Import;2020;0
Levende dyr, spiselige;Bolivia;Import;2021;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2007;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2008;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2009;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2010;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2011;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2012;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2013;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2014;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2015;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2016;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2017;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2018;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2019;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2020;0
Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2021;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2007;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2008;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2009;1
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2010;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2011;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2012;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2013;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2014;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2015;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2016;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2017;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2018;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2019;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2020;0
Levende dyr, spiselige;Bosnien-Hercegovina;Import;2021;0
Levende dyr, spiselige;Botswana;Import;2007;0
Levende dyr, spiselige;Botswana;Import;2008;0
Levende dyr, spiselige;Botswana;Import;2009;0
Levende dyr, spiselige;Botswana;Import;2010;0
Levende dyr, spiselige;Botswana;Import;2011;0
Levende dyr, spiselige;Botswana;Import;2012;0
Levende dyr, spiselige;Botswana;Import;2013;0
Levende dyr, spiselige;Botswana;Import;2014;0
Levende dyr, spiselige;Botswana;Import;2015;0
Levende dyr, spiselige;Botswana;Import;2016;0
Levende dyr, spiselige;Botswana;Import;2017;0
Levende dyr, spiselige;Botswana;Import;2018;0
Levende dyr, spiselige;Botswana;Import;2019;0
Levende dyr, spiselige;Botswana;Import;2020;0
Levende dyr, spiselige;Botswana;Import;2021;0
Levende dyr, spiselige;Bouvetøen;Import;2007;0
Levende dyr, spiselige;Bouvetøen;Import;2008;0
Levende dyr, spiselige;Bouvetøen;Import;2009;0
Levende dyr, spiselige;Bouvetøen;Import;2010;0
Levende dyr, spiselige;Bouvetøen;Import;2011;0
Levende dyr, spiselige;Bouvetøen;Import;2012;0
Levende dyr, spiselige;Bouvetøen;Import;2013;0
Levende dyr, spiselige;Bouvetøen;Import;2014;0
Levende dyr, spiselige;Bouvetøen;Import;2015;0
Levende dyr, spiselige;Bouvetøen;Import;2016;0
Levende dyr, spiselige;Bouvetøen;Import;2017;0
Levende dyr, spiselige;Bouvetøen;Import;2018;0
Levende dyr, spiselige;Bouvetøen;Import;2019;0
Levende dyr, spiselige;Bouvetøen;Import;2020;0
Levende dyr, spiselige;Bouvetøen;Import;2021;0
Levende dyr, spiselige;Brasilien;Import;2007;8
Levende dyr, spiselige;Brasilien;Import;2008;0
Levende dyr, spiselige;Brasilien;Import;2009;4
Levende dyr, spiselige;Brasilien;Import;2010;0
Levende dyr, spiselige;Brasilien;Import;2011;10
Levende dyr, spiselige;Brasilien;Import;2012;62
Levende dyr, spiselige;Brasilien;Import;2013;0
Levende dyr, spiselige;Brasilien;Import;2014;0
Levende dyr, spiselige;Brasilien;Import;2015;0
Levende dyr, spiselige;Brasilien;Import;2016;0
Levende dyr, spiselige;Brasilien;Import;2017;0
Levende dyr, spiselige;Brasilien;Import;2018;0
Levende dyr, spiselige;Brasilien;Import;2019;8
Levende dyr, spiselige;Brasilien;Import;2020;0
Levende dyr, spiselige;Brasilien;Import;2021;3
Levende dyr, spiselige;Britisk Oceanien;Import;2007;0
Levende dyr, spiselige;Britisk Oceanien;Import;2008;0
Levende dyr, spiselige;Britisk Oceanien;Import;2009;0
Levende dyr, spiselige;Britisk Oceanien;Import;2010;0
Levende dyr, spiselige;Britisk Oceanien;Import;2011;0
Levende dyr, spiselige;Britisk Oceanien;Import;2012;0
Levende dyr, spiselige;Britisk Oceanien;Import;2013;0
Levende dyr, spiselige;Britisk Oceanien;Import;2014;0
Levende dyr, spiselige;Britisk Oceanien;Import;2015;0
Levende dyr, spiselige;Britisk Oceanien;Import;2016;0
Levende dyr, spiselige;Britisk Oceanien;Import;2017;0
Levende dyr, spiselige;Britisk Oceanien;Import;2018;0
Levende dyr, spiselige;Britisk Oceanien;Import;2019;0
Levende dyr, spiselige;Britisk Oceanien;Import;2020;0
Levende dyr, spiselige;Britisk Oceanien;Import;2021;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2007;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2008;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2009;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2010;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2011;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2012;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2013;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2014;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2015;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2016;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2017;0
Levende dyr, spiselige;Britiske Jomfruøer;Import;2018;0
