SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Andorra;Eksport;2016;423
Tobak og tobaksvarer;Andorra;Eksport;2017;1063
Tobak og tobaksvarer;Andorra;Eksport;2018;784
Tobak og tobaksvarer;Andorra;Eksport;2019;1377
Tobak og tobaksvarer;Andorra;Eksport;2020;1093
Tobak og tobaksvarer;Andorra;Eksport;2021;717
Tobak og tobaksvarer;Angola;Eksport;2007;0
Tobak og tobaksvarer;Angola;Eksport;2008;0
Tobak og tobaksvarer;Angola;Eksport;2009;0
Tobak og tobaksvarer;Angola;Eksport;2010;0
Tobak og tobaksvarer;Angola;Eksport;2011;0
Tobak og tobaksvarer;Angola;Eksport;2012;0
Tobak og tobaksvarer;Angola;Eksport;2013;0
Tobak og tobaksvarer;Angola;Eksport;2014;0
Tobak og tobaksvarer;Angola;Eksport;2015;0
Tobak og tobaksvarer;Angola;Eksport;2016;0
Tobak og tobaksvarer;Angola;Eksport;2017;0
Tobak og tobaksvarer;Angola;Eksport;2018;0
Tobak og tobaksvarer;Angola;Eksport;2019;0
Tobak og tobaksvarer;Angola;Eksport;2020;0
Tobak og tobaksvarer;Angola;Eksport;2021;0
Tobak og tobaksvarer;Anguilla;Eksport;2007;0
Tobak og tobaksvarer;Anguilla;Eksport;2008;0
Tobak og tobaksvarer;Anguilla;Eksport;2009;0
Tobak og tobaksvarer;Anguilla;Eksport;2010;0
Tobak og tobaksvarer;Anguilla;Eksport;2011;0
Tobak og tobaksvarer;Anguilla;Eksport;2012;0
Tobak og tobaksvarer;Anguilla;Eksport;2013;0
Tobak og tobaksvarer;Anguilla;Eksport;2014;0
Tobak og tobaksvarer;Anguilla;Eksport;2015;0
Tobak og tobaksvarer;Anguilla;Eksport;2016;0
Tobak og tobaksvarer;Anguilla;Eksport;2017;0
Tobak og tobaksvarer;Anguilla;Eksport;2018;0
Tobak og tobaksvarer;Anguilla;Eksport;2019;0
Tobak og tobaksvarer;Anguilla;Eksport;2020;0
Tobak og tobaksvarer;Anguilla;Eksport;2021;0
Tobak og tobaksvarer;Antarktis;Eksport;2007;0
Tobak og tobaksvarer;Antarktis;Eksport;2008;0
Tobak og tobaksvarer;Antarktis;Eksport;2009;0
Tobak og tobaksvarer;Antarktis;Eksport;2010;0
Tobak og tobaksvarer;Antarktis;Eksport;2011;0
Tobak og tobaksvarer;Antarktis;Eksport;2012;0
Tobak og tobaksvarer;Antarktis;Eksport;2013;0
Tobak og tobaksvarer;Antarktis;Eksport;2014;0
Tobak og tobaksvarer;Antarktis;Eksport;2015;0
Tobak og tobaksvarer;Antarktis;Eksport;2016;0
Tobak og tobaksvarer;Antarktis;Eksport;2017;0
Tobak og tobaksvarer;Antarktis;Eksport;2018;0
Tobak og tobaksvarer;Antarktis;Eksport;2019;0
Tobak og tobaksvarer;Antarktis;Eksport;2020;0
Tobak og tobaksvarer;Antarktis;Eksport;2021;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2007;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2008;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2009;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2010;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2011;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2012;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2013;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2014;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2015;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2016;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2017;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2018;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2019;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2020;0
Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2021;0
Tobak og tobaksvarer;Argentina;Eksport;2007;389
Tobak og tobaksvarer;Argentina;Eksport;2008;465
Tobak og tobaksvarer;Argentina;Eksport;2009;566
Tobak og tobaksvarer;Argentina;Eksport;2010;366
Tobak og tobaksvarer;Argentina;Eksport;2011;469
Tobak og tobaksvarer;Argentina;Eksport;2012;558
Tobak og tobaksvarer;Argentina;Eksport;2013;252
Tobak og tobaksvarer;Argentina;Eksport;2014;463
Tobak og tobaksvarer;Argentina;Eksport;2015;769
Tobak og tobaksvarer;Argentina;Eksport;2016;1011
Tobak og tobaksvarer;Argentina;Eksport;2017;2348
Tobak og tobaksvarer;Argentina;Eksport;2018;1591
Tobak og tobaksvarer;Argentina;Eksport;2019;1275
Tobak og tobaksvarer;Argentina;Eksport;2020;5488
Tobak og tobaksvarer;Argentina;Eksport;2021;3008
Tobak og tobaksvarer;Armenien;Eksport;2007;39
Tobak og tobaksvarer;Armenien;Eksport;2008;0
Tobak og tobaksvarer;Armenien;Eksport;2009;0
Tobak og tobaksvarer;Armenien;Eksport;2010;0
Tobak og tobaksvarer;Armenien;Eksport;2011;0
Tobak og tobaksvarer;Armenien;Eksport;2012;13
Tobak og tobaksvarer;Armenien;Eksport;2013;46
Tobak og tobaksvarer;Armenien;Eksport;2014;49
Tobak og tobaksvarer;Armenien;Eksport;2015;48
Tobak og tobaksvarer;Armenien;Eksport;2016;192
Tobak og tobaksvarer;Armenien;Eksport;2017;110
Tobak og tobaksvarer;Armenien;Eksport;2018;199
Tobak og tobaksvarer;Armenien;Eksport;2019;105
Tobak og tobaksvarer;Armenien;Eksport;2020;112
Tobak og tobaksvarer;Armenien;Eksport;2021;211
Tobak og tobaksvarer;Aruba;Eksport;2007;0
Tobak og tobaksvarer;Aruba;Eksport;2008;0
Tobak og tobaksvarer;Aruba;Eksport;2009;0
Tobak og tobaksvarer;Aruba;Eksport;2010;0
Tobak og tobaksvarer;Aruba;Eksport;2011;0
Tobak og tobaksvarer;Aruba;Eksport;2012;0
Tobak og tobaksvarer;Aruba;Eksport;2013;0
Tobak og tobaksvarer;Aruba;Eksport;2014;0
Tobak og tobaksvarer;Aruba;Eksport;2015;27
Tobak og tobaksvarer;Aruba;Eksport;2016;0
Tobak og tobaksvarer;Aruba;Eksport;2017;0
Tobak og tobaksvarer;Aruba;Eksport;2018;0
Tobak og tobaksvarer;Aruba;Eksport;2019;0
Tobak og tobaksvarer;Aruba;Eksport;2020;0
Tobak og tobaksvarer;Aruba;Eksport;2021;0
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2007;0
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2008;0
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2009;0
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2010;0
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2011;0
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2012;0
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2013;20
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2014;53
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2015;192
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2016;282
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2017;255
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2018;89
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2019;52
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2020;621
Tobak og tobaksvarer;Aserbajdsjan;Eksport;2021;0
Tobak og tobaksvarer;Australien;Eksport;2007;2370
Tobak og tobaksvarer;Australien;Eksport;2008;4536
Tobak og tobaksvarer;Australien;Eksport;2009;1758
Tobak og tobaksvarer;Australien;Eksport;2010;6439
Tobak og tobaksvarer;Australien;Eksport;2011;2806
Tobak og tobaksvarer;Australien;Eksport;2012;3764
Tobak og tobaksvarer;Australien;Eksport;2013;4253
Tobak og tobaksvarer;Australien;Eksport;2014;1577
Tobak og tobaksvarer;Australien;Eksport;2015;2283
Tobak og tobaksvarer;Australien;Eksport;2016;3629
Tobak og tobaksvarer;Australien;Eksport;2017;3155
Tobak og tobaksvarer;Australien;Eksport;2018;2658
Tobak og tobaksvarer;Australien;Eksport;2019;2857
Tobak og tobaksvarer;Australien;Eksport;2020;3118
Tobak og tobaksvarer;Australien;Eksport;2021;2817
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2007;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2008;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2009;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2010;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2011;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2012;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2013;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2014;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2015;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2016;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2017;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2018;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2019;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2020;0
Tobak og tobaksvarer;Australsk Oceanien;Eksport;2021;0
Tobak og tobaksvarer;Bahamas;Eksport;2007;0
Tobak og tobaksvarer;Bahamas;Eksport;2008;0
Tobak og tobaksvarer;Bahamas;Eksport;2009;0
Tobak og tobaksvarer;Bahamas;Eksport;2010;0
Tobak og tobaksvarer;Bahamas;Eksport;2011;0
Tobak og tobaksvarer;Bahamas;Eksport;2012;0
Tobak og tobaksvarer;Bahamas;Eksport;2013;0
Tobak og tobaksvarer;Bahamas;Eksport;2014;0
Tobak og tobaksvarer;Bahamas;Eksport;2015;0
Tobak og tobaksvarer;Bahamas;Eksport;2016;0
Tobak og tobaksvarer;Bahamas;Eksport;2017;2
Tobak og tobaksvarer;Bahamas;Eksport;2018;3
Tobak og tobaksvarer;Bahamas;Eksport;2019;0
Tobak og tobaksvarer;Bahamas;Eksport;2020;0
Tobak og tobaksvarer;Bahamas;Eksport;2021;0
Tobak og tobaksvarer;Bahrain;Eksport;2007;120
Tobak og tobaksvarer;Bahrain;Eksport;2008;98
Tobak og tobaksvarer;Bahrain;Eksport;2009;22
Tobak og tobaksvarer;Bahrain;Eksport;2010;67
Tobak og tobaksvarer;Bahrain;Eksport;2011;78
Tobak og tobaksvarer;Bahrain;Eksport;2012;0
Tobak og tobaksvarer;Bahrain;Eksport;2013;0
Tobak og tobaksvarer;Bahrain;Eksport;2014;0
Tobak og tobaksvarer;Bahrain;Eksport;2015;4
Tobak og tobaksvarer;Bahrain;Eksport;2016;0
Tobak og tobaksvarer;Bahrain;Eksport;2017;0
Tobak og tobaksvarer;Bahrain;Eksport;2018;1
Tobak og tobaksvarer;Bahrain;Eksport;2019;0
Tobak og tobaksvarer;Bahrain;Eksport;2020;0
Tobak og tobaksvarer;Bahrain;Eksport;2021;0
Tobak og tobaksvarer;Bangladesh;Eksport;2007;0
Tobak og tobaksvarer;Bangladesh;Eksport;2008;0
Tobak og tobaksvarer;Bangladesh;Eksport;2009;0
Tobak og tobaksvarer;Bangladesh;Eksport;2010;0
Tobak og tobaksvarer;Bangladesh;Eksport;2011;0
Tobak og tobaksvarer;Bangladesh;Eksport;2012;55
Tobak og tobaksvarer;Bangladesh;Eksport;2013;82
Tobak og tobaksvarer;Bangladesh;Eksport;2014;159
Tobak og tobaksvarer;Bangladesh;Eksport;2015;0
Tobak og tobaksvarer;Bangladesh;Eksport;2016;1
Tobak og tobaksvarer;Bangladesh;Eksport;2017;205
Tobak og tobaksvarer;Bangladesh;Eksport;2018;21
Tobak og tobaksvarer;Bangladesh;Eksport;2019;288
Tobak og tobaksvarer;Bangladesh;Eksport;2020;214
Tobak og tobaksvarer;Bangladesh;Eksport;2021;119
Tobak og tobaksvarer;Barbados;Eksport;2007;0
Tobak og tobaksvarer;Barbados;Eksport;2008;0
Tobak og tobaksvarer;Barbados;Eksport;2009;0
Tobak og tobaksvarer;Barbados;Eksport;2010;0
Tobak og tobaksvarer;Barbados;Eksport;2011;0
Tobak og tobaksvarer;Barbados;Eksport;2012;0
Tobak og tobaksvarer;Barbados;Eksport;2013;0
Tobak og tobaksvarer;Barbados;Eksport;2014;0
Tobak og tobaksvarer;Barbados;Eksport;2015;0
Tobak og tobaksvarer;Barbados;Eksport;2016;0
Tobak og tobaksvarer;Barbados;Eksport;2017;0
Tobak og tobaksvarer;Barbados;Eksport;2018;0
Tobak og tobaksvarer;Barbados;Eksport;2019;0
Tobak og tobaksvarer;Barbados;Eksport;2020;0
Tobak og tobaksvarer;Barbados;Eksport;2021;0
Tobak og tobaksvarer;Belgien;Eksport;2007;6359
Tobak og tobaksvarer;Belgien;Eksport;2008;10607
Tobak og tobaksvarer;Belgien;Eksport;2009;9733
Tobak og tobaksvarer;Belgien;Eksport;2010;111581
Tobak og tobaksvarer;Belgien;Eksport;2011;49839
Tobak og tobaksvarer;Belgien;Eksport;2012;29448
Tobak og tobaksvarer;Belgien;Eksport;2013;72472
Tobak og tobaksvarer;Belgien;Eksport;2014;52114
Tobak og tobaksvarer;Belgien;Eksport;2015;62655
Tobak og tobaksvarer;Belgien;Eksport;2016;58338
Tobak og tobaksvarer;Belgien;Eksport;2017;25871
Tobak og tobaksvarer;Belgien;Eksport;2018;24457
Tobak og tobaksvarer;Belgien;Eksport;2019;34300
Tobak og tobaksvarer;Belgien;Eksport;2020;26771
Tobak og tobaksvarer;Belgien;Eksport;2021;24910
Tobak og tobaksvarer;Belize;Eksport;2007;0
Tobak og tobaksvarer;Belize;Eksport;2008;0
Tobak og tobaksvarer;Belize;Eksport;2009;0
Tobak og tobaksvarer;Belize;Eksport;2010;0
Tobak og tobaksvarer;Belize;Eksport;2011;0
Tobak og tobaksvarer;Belize;Eksport;2012;0
Tobak og tobaksvarer;Belize;Eksport;2013;0
Tobak og tobaksvarer;Belize;Eksport;2014;0
Tobak og tobaksvarer;Belize;Eksport;2015;0
Tobak og tobaksvarer;Belize;Eksport;2016;0
Tobak og tobaksvarer;Belize;Eksport;2017;0
Tobak og tobaksvarer;Belize;Eksport;2018;0
Tobak og tobaksvarer;Belize;Eksport;2019;0
Tobak og tobaksvarer;Belize;Eksport;2020;0
Tobak og tobaksvarer;Belize;Eksport;2021;0
Tobak og tobaksvarer;Benin;Eksport;2007;0
Tobak og tobaksvarer;Benin;Eksport;2008;0
Tobak og tobaksvarer;Benin;Eksport;2009;0
Tobak og tobaksvarer;Benin;Eksport;2010;1776
Tobak og tobaksvarer;Benin;Eksport;2011;12937
Tobak og tobaksvarer;Benin;Eksport;2012;0
Tobak og tobaksvarer;Benin;Eksport;2013;1060
Tobak og tobaksvarer;Benin;Eksport;2014;1
Tobak og tobaksvarer;Benin;Eksport;2015;0
Tobak og tobaksvarer;Benin;Eksport;2016;0
Tobak og tobaksvarer;Benin;Eksport;2017;0
Tobak og tobaksvarer;Benin;Eksport;2018;0
Tobak og tobaksvarer;Benin;Eksport;2019;6
Tobak og tobaksvarer;Benin;Eksport;2020;0
Tobak og tobaksvarer;Benin;Eksport;2021;0
Tobak og tobaksvarer;Bermuda;Eksport;2007;0
Tobak og tobaksvarer;Bermuda;Eksport;2008;0
Tobak og tobaksvarer;Bermuda;Eksport;2009;0
Tobak og tobaksvarer;Bermuda;Eksport;2010;0
Tobak og tobaksvarer;Bermuda;Eksport;2011;0
Tobak og tobaksvarer;Bermuda;Eksport;2012;0
Tobak og tobaksvarer;Bermuda;Eksport;2013;0
Tobak og tobaksvarer;Bermuda;Eksport;2014;0
Tobak og tobaksvarer;Bermuda;Eksport;2015;0
Tobak og tobaksvarer;Bermuda;Eksport;2016;0
Tobak og tobaksvarer;Bermuda;Eksport;2017;0
Tobak og tobaksvarer;Bermuda;Eksport;2018;0
Tobak og tobaksvarer;Bermuda;Eksport;2019;0
Tobak og tobaksvarer;Bermuda;Eksport;2020;0
Tobak og tobaksvarer;Bermuda;Eksport;2021;0
Tobak og tobaksvarer;Bhutan;Eksport;2007;0
Tobak og tobaksvarer;Bhutan;Eksport;2008;0
Tobak og tobaksvarer;Bhutan;Eksport;2009;0
Tobak og tobaksvarer;Bhutan;Eksport;2010;0
Tobak og tobaksvarer;Bhutan;Eksport;2011;0
Tobak og tobaksvarer;Bhutan;Eksport;2012;0
Tobak og tobaksvarer;Bhutan;Eksport;2013;0
Tobak og tobaksvarer;Bhutan;Eksport;2014;0
Tobak og tobaksvarer;Bhutan;Eksport;2015;0
Tobak og tobaksvarer;Bhutan;Eksport;2016;0
Tobak og tobaksvarer;Bhutan;Eksport;2017;0
Tobak og tobaksvarer;Bhutan;Eksport;2018;0
Tobak og tobaksvarer;Bhutan;Eksport;2019;0
Tobak og tobaksvarer;Bhutan;Eksport;2020;0
Tobak og tobaksvarer;Bhutan;Eksport;2021;0
Tobak og tobaksvarer;Bolivia;Eksport;2007;0
Tobak og tobaksvarer;Bolivia;Eksport;2008;0
Tobak og tobaksvarer;Bolivia;Eksport;2009;0
Tobak og tobaksvarer;Bolivia;Eksport;2010;0
Tobak og tobaksvarer;Bolivia;Eksport;2011;0
Tobak og tobaksvarer;Bolivia;Eksport;2012;0
Tobak og tobaksvarer;Bolivia;Eksport;2013;0
Tobak og tobaksvarer;Bolivia;Eksport;2014;2
Tobak og tobaksvarer;Bolivia;Eksport;2015;2
Tobak og tobaksvarer;Bolivia;Eksport;2016;2
Tobak og tobaksvarer;Bolivia;Eksport;2017;0
Tobak og tobaksvarer;Bolivia;Eksport;2018;0
Tobak og tobaksvarer;Bolivia;Eksport;2019;0
Tobak og tobaksvarer;Bolivia;Eksport;2020;0
Tobak og tobaksvarer;Bolivia;Eksport;2021;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2014;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2015;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2018;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2019;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2020;0
Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2021;0
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2007;0
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2008;0
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2009;0
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2010;0
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2011;10
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2012;0
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2013;273
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2014;4
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2015;4
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2016;100
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2017;58
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2018;109
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2019;91
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2020;0
Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2021;0
Tobak og tobaksvarer;Botswana;Eksport;2007;0
Tobak og tobaksvarer;Botswana;Eksport;2008;0
Tobak og tobaksvarer;Botswana;Eksport;2009;0
Tobak og tobaksvarer;Botswana;Eksport;2010;0
Tobak og tobaksvarer;Botswana;Eksport;2011;0
Tobak og tobaksvarer;Botswana;Eksport;2012;0
Tobak og tobaksvarer;Botswana;Eksport;2013;0
Tobak og tobaksvarer;Botswana;Eksport;2014;0
Tobak og tobaksvarer;Botswana;Eksport;2015;0
Tobak og tobaksvarer;Botswana;Eksport;2016;0
Tobak og tobaksvarer;Botswana;Eksport;2017;0
Tobak og tobaksvarer;Botswana;Eksport;2018;0
Tobak og tobaksvarer;Botswana;Eksport;2019;0
Tobak og tobaksvarer;Botswana;Eksport;2020;0
Tobak og tobaksvarer;Botswana;Eksport;2021;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2007;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2008;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2009;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2010;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2011;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2012;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2013;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2014;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2015;0
