SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2007;212
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2009;873
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2014;645
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2015;786
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2016;1171
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2007;18
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2009;82
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2012;6
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2014;18
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2015;14
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2016;18
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2017;16
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2018;18
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2019;18
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2020;115
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Import;2021;112
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Import;2021;3
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2007;13
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2008;31
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2009;14
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2010;5
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2011;15
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2012;8
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2014;35
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2015;16
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2016;10
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2017;136
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2018;445
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2019;292
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2020;798
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Import;2021;817
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2010;2
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Import;2021;10
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2011;4
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2012;4
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2016;1
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Import;2021;133
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2007;247843
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2008;190140
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2009;128412
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2010;131969
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2011;130250
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2012;126472
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2013;181775
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2014;230263
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2015;237729
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2016;259084
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2017;272549
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2018;273375
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2019;285816
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2020;276370
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Import;2021;340970
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2010;544
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2012;1614
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2015;335
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2016;237
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2018;2
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2020;0
