SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Oceanien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikansk Samoa;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Amerikanske Jomfruøer;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2008;146
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2009;189
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2010;202
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2011;201
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2012;57
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2013;57
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2014;112
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2015;62
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2018;26
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2020;10
07 Kaffe, te, kakao, chokolade, krydderier;Andorra;Eksport;2021;29
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2012;3
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2013;3
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Angola;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Anguilla;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Antarktis;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2013;6
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Antigua og Barbuda;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2007;150
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2013;5
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2014;3
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2016;7
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Argentina;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2007;105
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2009;487
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2010;179
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2011;187
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2012;111
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2013;87
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2014;116
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2015;138
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2016;168
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2017;147
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2018;87
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2019;89
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2020;55
07 Kaffe, te, kakao, chokolade, krydderier;Armenien;Eksport;2021;132
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Aruba;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2009;138
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2013;67
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2014;32
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2015;39
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2016;34
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2017;14
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2018;9
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2019;6
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Aserbajdsjan;Eksport;2021;268
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2007;2365
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2008;3303
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2009;4685
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2010;9541
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2011;11576
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2012;10866
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2013;9080
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2014;1133
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2015;616
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2016;1033
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2017;1284
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2018;1740
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2019;2452
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2020;3644
07 Kaffe, te, kakao, chokolade, krydderier;Australien;Eksport;2021;6932
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Australsk Oceanien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2010;50
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2011;50
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahamas;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2007;852
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2008;914
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2009;1152
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2010;434
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2011;554
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2012;257
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2013;526
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2014;49
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2015;12
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2016;17
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2017;19
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2018;8
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bahrain;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2009;12
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2010;819
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2012;246
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2013;593
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2014;65
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2015;83
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2016;124
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2017;279
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bangladesh;Eksport;2021;149
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2009;7
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2010;7
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Barbados;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2007;7852
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2008;11999
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2009;10867
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2010;18805
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2011;11205
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2012;11008
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2013;18633
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2014;25442
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2015;12339
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2016;15005
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2017;16228
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2018;7765
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2019;5900
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2020;6409
07 Kaffe, te, kakao, chokolade, krydderier;Belgien;Eksport;2021;15533
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2013;45
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Belize;Eksport;2015;0
