SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Amerikansk Oceanien;Eksport;2021;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2007;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2008;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2009;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2010;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2011;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2012;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2013;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2014;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2015;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2016;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2017;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2018;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2019;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2020;0
00 Levende dyr, spiselige;Amerikansk Samoa;Eksport;2021;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2007;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2008;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2009;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2010;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2011;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2012;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2013;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2014;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2015;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2016;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2017;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2018;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2019;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2020;0
00 Levende dyr, spiselige;Amerikanske Jomfruøer;Eksport;2021;0
00 Levende dyr, spiselige;Andorra;Eksport;2007;0
00 Levende dyr, spiselige;Andorra;Eksport;2008;0
00 Levende dyr, spiselige;Andorra;Eksport;2009;0
00 Levende dyr, spiselige;Andorra;Eksport;2010;0
00 Levende dyr, spiselige;Andorra;Eksport;2011;0
00 Levende dyr, spiselige;Andorra;Eksport;2012;0
00 Levende dyr, spiselige;Andorra;Eksport;2013;0
00 Levende dyr, spiselige;Andorra;Eksport;2014;0
00 Levende dyr, spiselige;Andorra;Eksport;2015;0
00 Levende dyr, spiselige;Andorra;Eksport;2016;0
00 Levende dyr, spiselige;Andorra;Eksport;2017;0
00 Levende dyr, spiselige;Andorra;Eksport;2018;0
00 Levende dyr, spiselige;Andorra;Eksport;2019;0
00 Levende dyr, spiselige;Andorra;Eksport;2020;0
00 Levende dyr, spiselige;Andorra;Eksport;2021;0
00 Levende dyr, spiselige;Angola;Eksport;2007;0
00 Levende dyr, spiselige;Angola;Eksport;2008;0
00 Levende dyr, spiselige;Angola;Eksport;2009;0
00 Levende dyr, spiselige;Angola;Eksport;2010;0
00 Levende dyr, spiselige;Angola;Eksport;2011;0
00 Levende dyr, spiselige;Angola;Eksport;2012;0
00 Levende dyr, spiselige;Angola;Eksport;2013;0
00 Levende dyr, spiselige;Angola;Eksport;2014;0
00 Levende dyr, spiselige;Angola;Eksport;2015;0
00 Levende dyr, spiselige;Angola;Eksport;2016;0
00 Levende dyr, spiselige;Angola;Eksport;2017;0
00 Levende dyr, spiselige;Angola;Eksport;2018;0
00 Levende dyr, spiselige;Angola;Eksport;2019;0
00 Levende dyr, spiselige;Angola;Eksport;2020;0
00 Levende dyr, spiselige;Angola;Eksport;2021;0
00 Levende dyr, spiselige;Anguilla;Eksport;2007;0
00 Levende dyr, spiselige;Anguilla;Eksport;2008;0
00 Levende dyr, spiselige;Anguilla;Eksport;2009;0
00 Levende dyr, spiselige;Anguilla;Eksport;2010;0
00 Levende dyr, spiselige;Anguilla;Eksport;2011;0
00 Levende dyr, spiselige;Anguilla;Eksport;2012;0
00 Levende dyr, spiselige;Anguilla;Eksport;2013;0
00 Levende dyr, spiselige;Anguilla;Eksport;2014;0
00 Levende dyr, spiselige;Anguilla;Eksport;2015;0
00 Levende dyr, spiselige;Anguilla;Eksport;2016;0
00 Levende dyr, spiselige;Anguilla;Eksport;2017;0
00 Levende dyr, spiselige;Anguilla;Eksport;2018;0
00 Levende dyr, spiselige;Anguilla;Eksport;2019;0
00 Levende dyr, spiselige;Anguilla;Eksport;2020;0
00 Levende dyr, spiselige;Anguilla;Eksport;2021;0
00 Levende dyr, spiselige;Antarktis;Eksport;2007;0
00 Levende dyr, spiselige;Antarktis;Eksport;2008;0
00 Levende dyr, spiselige;Antarktis;Eksport;2009;0
00 Levende dyr, spiselige;Antarktis;Eksport;2010;0
00 Levende dyr, spiselige;Antarktis;Eksport;2011;0
00 Levende dyr, spiselige;Antarktis;Eksport;2012;0
00 Levende dyr, spiselige;Antarktis;Eksport;2013;0
00 Levende dyr, spiselige;Antarktis;Eksport;2014;0
00 Levende dyr, spiselige;Antarktis;Eksport;2015;0
00 Levende dyr, spiselige;Antarktis;Eksport;2016;0
00 Levende dyr, spiselige;Antarktis;Eksport;2017;0
00 Levende dyr, spiselige;Antarktis;Eksport;2018;0
00 Levende dyr, spiselige;Antarktis;Eksport;2019;0
00 Levende dyr, spiselige;Antarktis;Eksport;2020;0
00 Levende dyr, spiselige;Antarktis;Eksport;2021;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2007;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2008;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2009;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2010;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2011;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2012;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2013;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2014;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2015;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2016;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2017;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2018;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2019;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2020;0
00 Levende dyr, spiselige;Antigua og Barbuda;Eksport;2021;0
00 Levende dyr, spiselige;Argentina;Eksport;2007;0
00 Levende dyr, spiselige;Argentina;Eksport;2008;0
00 Levende dyr, spiselige;Argentina;Eksport;2009;0
00 Levende dyr, spiselige;Argentina;Eksport;2010;0
00 Levende dyr, spiselige;Argentina;Eksport;2011;0
00 Levende dyr, spiselige;Argentina;Eksport;2012;0
00 Levende dyr, spiselige;Argentina;Eksport;2013;0
00 Levende dyr, spiselige;Argentina;Eksport;2014;0
00 Levende dyr, spiselige;Argentina;Eksport;2015;0
00 Levende dyr, spiselige;Argentina;Eksport;2016;2759
00 Levende dyr, spiselige;Argentina;Eksport;2017;0
00 Levende dyr, spiselige;Argentina;Eksport;2018;0
00 Levende dyr, spiselige;Argentina;Eksport;2019;3
00 Levende dyr, spiselige;Argentina;Eksport;2020;0
00 Levende dyr, spiselige;Argentina;Eksport;2021;0
00 Levende dyr, spiselige;Armenien;Eksport;2007;190
00 Levende dyr, spiselige;Armenien;Eksport;2008;160
00 Levende dyr, spiselige;Armenien;Eksport;2009;0
00 Levende dyr, spiselige;Armenien;Eksport;2010;1000
00 Levende dyr, spiselige;Armenien;Eksport;2011;3400
00 Levende dyr, spiselige;Armenien;Eksport;2012;1033
00 Levende dyr, spiselige;Armenien;Eksport;2013;0
00 Levende dyr, spiselige;Armenien;Eksport;2014;1438
00 Levende dyr, spiselige;Armenien;Eksport;2015;0
00 Levende dyr, spiselige;Armenien;Eksport;2016;0
00 Levende dyr, spiselige;Armenien;Eksport;2017;4955
00 Levende dyr, spiselige;Armenien;Eksport;2018;824
00 Levende dyr, spiselige;Armenien;Eksport;2019;0
00 Levende dyr, spiselige;Armenien;Eksport;2020;1540
00 Levende dyr, spiselige;Armenien;Eksport;2021;0
00 Levende dyr, spiselige;Aruba;Eksport;2007;0
00 Levende dyr, spiselige;Aruba;Eksport;2008;0
00 Levende dyr, spiselige;Aruba;Eksport;2009;0
00 Levende dyr, spiselige;Aruba;Eksport;2010;0
00 Levende dyr, spiselige;Aruba;Eksport;2011;0
00 Levende dyr, spiselige;Aruba;Eksport;2012;0
00 Levende dyr, spiselige;Aruba;Eksport;2013;0
00 Levende dyr, spiselige;Aruba;Eksport;2014;0
00 Levende dyr, spiselige;Aruba;Eksport;2015;0
00 Levende dyr, spiselige;Aruba;Eksport;2016;0
00 Levende dyr, spiselige;Aruba;Eksport;2017;0
00 Levende dyr, spiselige;Aruba;Eksport;2018;0
00 Levende dyr, spiselige;Aruba;Eksport;2019;0
00 Levende dyr, spiselige;Aruba;Eksport;2020;0
00 Levende dyr, spiselige;Aruba;Eksport;2021;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2007;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2008;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2009;41
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2010;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2011;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2012;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2013;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2014;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2015;7202
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2016;1913
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2017;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2018;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2019;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2020;0
00 Levende dyr, spiselige;Aserbajdsjan;Eksport;2021;0
00 Levende dyr, spiselige;Australien;Eksport;2007;0
00 Levende dyr, spiselige;Australien;Eksport;2008;0
00 Levende dyr, spiselige;Australien;Eksport;2009;0
00 Levende dyr, spiselige;Australien;Eksport;2010;0
00 Levende dyr, spiselige;Australien;Eksport;2011;6
00 Levende dyr, spiselige;Australien;Eksport;2012;0
00 Levende dyr, spiselige;Australien;Eksport;2013;0
00 Levende dyr, spiselige;Australien;Eksport;2014;11
00 Levende dyr, spiselige;Australien;Eksport;2015;211
00 Levende dyr, spiselige;Australien;Eksport;2016;0
00 Levende dyr, spiselige;Australien;Eksport;2017;0
00 Levende dyr, spiselige;Australien;Eksport;2018;0
00 Levende dyr, spiselige;Australien;Eksport;2019;0
00 Levende dyr, spiselige;Australien;Eksport;2020;0
00 Levende dyr, spiselige;Australien;Eksport;2021;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2007;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2008;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2009;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2010;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2011;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2012;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2013;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2014;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2015;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2016;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2017;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2018;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2019;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2020;0
00 Levende dyr, spiselige;Australsk Oceanien;Eksport;2021;0
00 Levende dyr, spiselige;Bahamas;Eksport;2007;0
00 Levende dyr, spiselige;Bahamas;Eksport;2008;0
00 Levende dyr, spiselige;Bahamas;Eksport;2009;0
00 Levende dyr, spiselige;Bahamas;Eksport;2010;0
00 Levende dyr, spiselige;Bahamas;Eksport;2011;0
00 Levende dyr, spiselige;Bahamas;Eksport;2012;0
00 Levende dyr, spiselige;Bahamas;Eksport;2013;0
00 Levende dyr, spiselige;Bahamas;Eksport;2014;0
00 Levende dyr, spiselige;Bahamas;Eksport;2015;0
00 Levende dyr, spiselige;Bahamas;Eksport;2016;0
00 Levende dyr, spiselige;Bahamas;Eksport;2017;0
00 Levende dyr, spiselige;Bahamas;Eksport;2018;0
00 Levende dyr, spiselige;Bahamas;Eksport;2019;0
00 Levende dyr, spiselige;Bahamas;Eksport;2020;0
00 Levende dyr, spiselige;Bahamas;Eksport;2021;0
00 Levende dyr, spiselige;Bahrain;Eksport;2007;0
00 Levende dyr, spiselige;Bahrain;Eksport;2008;0
00 Levende dyr, spiselige;Bahrain;Eksport;2009;0
00 Levende dyr, spiselige;Bahrain;Eksport;2010;0
00 Levende dyr, spiselige;Bahrain;Eksport;2011;0
00 Levende dyr, spiselige;Bahrain;Eksport;2012;0
00 Levende dyr, spiselige;Bahrain;Eksport;2013;0
00 Levende dyr, spiselige;Bahrain;Eksport;2014;0
00 Levende dyr, spiselige;Bahrain;Eksport;2015;0
00 Levende dyr, spiselige;Bahrain;Eksport;2016;0
00 Levende dyr, spiselige;Bahrain;Eksport;2017;0
00 Levende dyr, spiselige;Bahrain;Eksport;2018;0
00 Levende dyr, spiselige;Bahrain;Eksport;2019;0
00 Levende dyr, spiselige;Bahrain;Eksport;2020;0
00 Levende dyr, spiselige;Bahrain;Eksport;2021;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2007;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2008;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2009;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2010;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2011;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2012;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2013;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2014;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2015;369
00 Levende dyr, spiselige;Bangladesh;Eksport;2016;543
00 Levende dyr, spiselige;Bangladesh;Eksport;2017;0
00 Levende dyr, spiselige;Bangladesh;Eksport;2018;1674
00 Levende dyr, spiselige;Bangladesh;Eksport;2019;2375
00 Levende dyr, spiselige;Bangladesh;Eksport;2020;3872
00 Levende dyr, spiselige;Bangladesh;Eksport;2021;0
00 Levende dyr, spiselige;Barbados;Eksport;2007;0
00 Levende dyr, spiselige;Barbados;Eksport;2008;0
00 Levende dyr, spiselige;Barbados;Eksport;2009;0
00 Levende dyr, spiselige;Barbados;Eksport;2010;0
00 Levende dyr, spiselige;Barbados;Eksport;2011;0
00 Levende dyr, spiselige;Barbados;Eksport;2012;0
00 Levende dyr, spiselige;Barbados;Eksport;2013;0
00 Levende dyr, spiselige;Barbados;Eksport;2014;0
00 Levende dyr, spiselige;Barbados;Eksport;2015;0
00 Levende dyr, spiselige;Barbados;Eksport;2016;0
00 Levende dyr, spiselige;Barbados;Eksport;2017;0
00 Levende dyr, spiselige;Barbados;Eksport;2018;0
00 Levende dyr, spiselige;Barbados;Eksport;2019;0
00 Levende dyr, spiselige;Barbados;Eksport;2020;0
00 Levende dyr, spiselige;Barbados;Eksport;2021;0
00 Levende dyr, spiselige;Belgien;Eksport;2007;26475
00 Levende dyr, spiselige;Belgien;Eksport;2008;20894
00 Levende dyr, spiselige;Belgien;Eksport;2009;44456
00 Levende dyr, spiselige;Belgien;Eksport;2010;106300
00 Levende dyr, spiselige;Belgien;Eksport;2011;98365
00 Levende dyr, spiselige;Belgien;Eksport;2012;89028
00 Levende dyr, spiselige;Belgien;Eksport;2013;111906
00 Levende dyr, spiselige;Belgien;Eksport;2014;104446
00 Levende dyr, spiselige;Belgien;Eksport;2015;101363
00 Levende dyr, spiselige;Belgien;Eksport;2016;90687
00 Levende dyr, spiselige;Belgien;Eksport;2017;112011
00 Levende dyr, spiselige;Belgien;Eksport;2018;120882
00 Levende dyr, spiselige;Belgien;Eksport;2019;143527
00 Levende dyr, spiselige;Belgien;Eksport;2020;155723
00 Levende dyr, spiselige;Belgien;Eksport;2021;120629
00 Levende dyr, spiselige;Belize;Eksport;2007;0
00 Levende dyr, spiselige;Belize;Eksport;2008;0
00 Levende dyr, spiselige;Belize;Eksport;2009;0
00 Levende dyr, spiselige;Belize;Eksport;2010;0
00 Levende dyr, spiselige;Belize;Eksport;2011;0
00 Levende dyr, spiselige;Belize;Eksport;2012;0
00 Levende dyr, spiselige;Belize;Eksport;2013;0
00 Levende dyr, spiselige;Belize;Eksport;2014;0
00 Levende dyr, spiselige;Belize;Eksport;2015;0
00 Levende dyr, spiselige;Belize;Eksport;2016;0
00 Levende dyr, spiselige;Belize;Eksport;2017;0
00 Levende dyr, spiselige;Belize;Eksport;2018;0
00 Levende dyr, spiselige;Belize;Eksport;2019;0
00 Levende dyr, spiselige;Belize;Eksport;2020;0
00 Levende dyr, spiselige;Belize;Eksport;2021;0
00 Levende dyr, spiselige;Benin;Eksport;2007;0
00 Levende dyr, spiselige;Benin;Eksport;2008;0
00 Levende dyr, spiselige;Benin;Eksport;2009;0
00 Levende dyr, spiselige;Benin;Eksport;2010;0
00 Levende dyr, spiselige;Benin;Eksport;2011;0
00 Levende dyr, spiselige;Benin;Eksport;2012;0
00 Levende dyr, spiselige;Benin;Eksport;2013;0
00 Levende dyr, spiselige;Benin;Eksport;2014;0
00 Levende dyr, spiselige;Benin;Eksport;2015;0
00 Levende dyr, spiselige;Benin;Eksport;2016;0
00 Levende dyr, spiselige;Benin;Eksport;2017;0
00 Levende dyr, spiselige;Benin;Eksport;2018;0
00 Levende dyr, spiselige;Benin;Eksport;2019;0
00 Levende dyr, spiselige;Benin;Eksport;2020;0
00 Levende dyr, spiselige;Benin;Eksport;2021;0
00 Levende dyr, spiselige;Bermuda;Eksport;2007;0
00 Levende dyr, spiselige;Bermuda;Eksport;2008;0
00 Levende dyr, spiselige;Bermuda;Eksport;2009;0
00 Levende dyr, spiselige;Bermuda;Eksport;2010;0
00 Levende dyr, spiselige;Bermuda;Eksport;2011;0
00 Levende dyr, spiselige;Bermuda;Eksport;2012;0
00 Levende dyr, spiselige;Bermuda;Eksport;2013;0
00 Levende dyr, spiselige;Bermuda;Eksport;2014;0
00 Levende dyr, spiselige;Bermuda;Eksport;2015;0
00 Levende dyr, spiselige;Bermuda;Eksport;2016;0
00 Levende dyr, spiselige;Bermuda;Eksport;2017;0
00 Levende dyr, spiselige;Bermuda;Eksport;2018;0
00 Levende dyr, spiselige;Bermuda;Eksport;2019;0
00 Levende dyr, spiselige;Bermuda;Eksport;2020;0
00 Levende dyr, spiselige;Bermuda;Eksport;2021;0
00 Levende dyr, spiselige;Bhutan;Eksport;2007;0
00 Levende dyr, spiselige;Bhutan;Eksport;2008;0
00 Levende dyr, spiselige;Bhutan;Eksport;2009;0
00 Levende dyr, spiselige;Bhutan;Eksport;2010;0
00 Levende dyr, spiselige;Bhutan;Eksport;2011;0
00 Levende dyr, spiselige;Bhutan;Eksport;2012;0
00 Levende dyr, spiselige;Bhutan;Eksport;2013;0
00 Levende dyr, spiselige;Bhutan;Eksport;2014;0
00 Levende dyr, spiselige;Bhutan;Eksport;2015;0
00 Levende dyr, spiselige;Bhutan;Eksport;2016;0
00 Levende dyr, spiselige;Bhutan;Eksport;2017;0
00 Levende dyr, spiselige;Bhutan;Eksport;2018;0
00 Levende dyr, spiselige;Bhutan;Eksport;2019;0
00 Levende dyr, spiselige;Bhutan;Eksport;2020;0
00 Levende dyr, spiselige;Bhutan;Eksport;2021;0
00 Levende dyr, spiselige;Bolivia;Eksport;2007;0
00 Levende dyr, spiselige;Bolivia;Eksport;2008;0
00 Levende dyr, spiselige;Bolivia;Eksport;2009;0
00 Levende dyr, spiselige;Bolivia;Eksport;2010;0
00 Levende dyr, spiselige;Bolivia;Eksport;2011;0
00 Levende dyr, spiselige;Bolivia;Eksport;2012;0
00 Levende dyr, spiselige;Bolivia;Eksport;2013;0
00 Levende dyr, spiselige;Bolivia;Eksport;2014;0
00 Levende dyr, spiselige;Bolivia;Eksport;2015;0
00 Levende dyr, spiselige;Bolivia;Eksport;2016;0
00 Levende dyr, spiselige;Bolivia;Eksport;2017;0
00 Levende dyr, spiselige;Bolivia;Eksport;2018;0
00 Levende dyr, spiselige;Bolivia;Eksport;2019;0
00 Levende dyr, spiselige;Bolivia;Eksport;2020;0
00 Levende dyr, spiselige;Bolivia;Eksport;2021;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2014;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2015;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2018;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2019;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2020;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Eksport;2021;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2007;110
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2008;3530
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2009;4560
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2010;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2011;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2012;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2013;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2014;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2015;263
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2016;347
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2017;1936
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2018;614
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2019;592
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2020;207
00 Levende dyr, spiselige;Bosnien-Hercegovina;Eksport;2021;3001
00 Levende dyr, spiselige;Botswana;Eksport;2007;0
00 Levende dyr, spiselige;Botswana;Eksport;2008;0
00 Levende dyr, spiselige;Botswana;Eksport;2009;0
00 Levende dyr, spiselige;Botswana;Eksport;2010;0
00 Levende dyr, spiselige;Botswana;Eksport;2011;0
00 Levende dyr, spiselige;Botswana;Eksport;2012;0
00 Levende dyr, spiselige;Botswana;Eksport;2013;0
00 Levende dyr, spiselige;Botswana;Eksport;2014;0
00 Levende dyr, spiselige;Botswana;Eksport;2015;0
