SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Barbados;Import;2012;0
00 Levende dyr, spiselige;Barbados;Import;2013;0
00 Levende dyr, spiselige;Barbados;Import;2014;4
00 Levende dyr, spiselige;Barbados;Import;2015;0
00 Levende dyr, spiselige;Barbados;Import;2016;0
00 Levende dyr, spiselige;Barbados;Import;2017;0
00 Levende dyr, spiselige;Barbados;Import;2018;0
00 Levende dyr, spiselige;Barbados;Import;2019;0
00 Levende dyr, spiselige;Barbados;Import;2020;0
00 Levende dyr, spiselige;Barbados;Import;2021;0
00 Levende dyr, spiselige;Belgien;Import;2007;5858
00 Levende dyr, spiselige;Belgien;Import;2008;4143
00 Levende dyr, spiselige;Belgien;Import;2009;5146
00 Levende dyr, spiselige;Belgien;Import;2010;4896
00 Levende dyr, spiselige;Belgien;Import;2011;7287
00 Levende dyr, spiselige;Belgien;Import;2012;9713
00 Levende dyr, spiselige;Belgien;Import;2013;10705
00 Levende dyr, spiselige;Belgien;Import;2014;61289
00 Levende dyr, spiselige;Belgien;Import;2015;5110
00 Levende dyr, spiselige;Belgien;Import;2016;5261
00 Levende dyr, spiselige;Belgien;Import;2017;6632
00 Levende dyr, spiselige;Belgien;Import;2018;10275
00 Levende dyr, spiselige;Belgien;Import;2019;12304
00 Levende dyr, spiselige;Belgien;Import;2020;20817
00 Levende dyr, spiselige;Belgien;Import;2021;26081
00 Levende dyr, spiselige;Belize;Import;2007;0
00 Levende dyr, spiselige;Belize;Import;2008;0
00 Levende dyr, spiselige;Belize;Import;2009;0
00 Levende dyr, spiselige;Belize;Import;2010;0
00 Levende dyr, spiselige;Belize;Import;2011;0
00 Levende dyr, spiselige;Belize;Import;2012;0
00 Levende dyr, spiselige;Belize;Import;2013;0
00 Levende dyr, spiselige;Belize;Import;2014;0
00 Levende dyr, spiselige;Belize;Import;2015;0
00 Levende dyr, spiselige;Belize;Import;2016;0
00 Levende dyr, spiselige;Belize;Import;2017;0
00 Levende dyr, spiselige;Belize;Import;2018;0
00 Levende dyr, spiselige;Belize;Import;2019;0
00 Levende dyr, spiselige;Belize;Import;2020;0
00 Levende dyr, spiselige;Belize;Import;2021;0
00 Levende dyr, spiselige;Benin;Import;2007;22
00 Levende dyr, spiselige;Benin;Import;2008;19
00 Levende dyr, spiselige;Benin;Import;2009;0
00 Levende dyr, spiselige;Benin;Import;2010;0
00 Levende dyr, spiselige;Benin;Import;2011;0
00 Levende dyr, spiselige;Benin;Import;2012;0
00 Levende dyr, spiselige;Benin;Import;2013;0
00 Levende dyr, spiselige;Benin;Import;2014;0
00 Levende dyr, spiselige;Benin;Import;2015;0
00 Levende dyr, spiselige;Benin;Import;2016;0
00 Levende dyr, spiselige;Benin;Import;2017;0
00 Levende dyr, spiselige;Benin;Import;2018;0
00 Levende dyr, spiselige;Benin;Import;2019;0
00 Levende dyr, spiselige;Benin;Import;2020;0
00 Levende dyr, spiselige;Benin;Import;2021;0
00 Levende dyr, spiselige;Bermuda;Import;2007;0
00 Levende dyr, spiselige;Bermuda;Import;2008;0
00 Levende dyr, spiselige;Bermuda;Import;2009;0
00 Levende dyr, spiselige;Bermuda;Import;2010;0
00 Levende dyr, spiselige;Bermuda;Import;2011;0
00 Levende dyr, spiselige;Bermuda;Import;2012;0
00 Levende dyr, spiselige;Bermuda;Import;2013;0
00 Levende dyr, spiselige;Bermuda;Import;2014;0
00 Levende dyr, spiselige;Bermuda;Import;2015;0
00 Levende dyr, spiselige;Bermuda;Import;2016;0
00 Levende dyr, spiselige;Bermuda;Import;2017;0
00 Levende dyr, spiselige;Bermuda;Import;2018;0
00 Levende dyr, spiselige;Bermuda;Import;2019;0
00 Levende dyr, spiselige;Bermuda;Import;2020;0
00 Levende dyr, spiselige;Bermuda;Import;2021;0
00 Levende dyr, spiselige;Bhutan;Import;2007;0
00 Levende dyr, spiselige;Bhutan;Import;2008;0
00 Levende dyr, spiselige;Bhutan;Import;2009;0
00 Levende dyr, spiselige;Bhutan;Import;2010;0
00 Levende dyr, spiselige;Bhutan;Import;2011;0
00 Levende dyr, spiselige;Bhutan;Import;2012;0
00 Levende dyr, spiselige;Bhutan;Import;2013;0
00 Levende dyr, spiselige;Bhutan;Import;2014;0
00 Levende dyr, spiselige;Bhutan;Import;2015;0
00 Levende dyr, spiselige;Bhutan;Import;2016;0
00 Levende dyr, spiselige;Bhutan;Import;2017;0
00 Levende dyr, spiselige;Bhutan;Import;2018;0
00 Levende dyr, spiselige;Bhutan;Import;2019;0
00 Levende dyr, spiselige;Bhutan;Import;2020;0
00 Levende dyr, spiselige;Bhutan;Import;2021;0
00 Levende dyr, spiselige;Bolivia;Import;2007;0
00 Levende dyr, spiselige;Bolivia;Import;2008;0
00 Levende dyr, spiselige;Bolivia;Import;2009;0
00 Levende dyr, spiselige;Bolivia;Import;2010;0
00 Levende dyr, spiselige;Bolivia;Import;2011;0
00 Levende dyr, spiselige;Bolivia;Import;2012;0
00 Levende dyr, spiselige;Bolivia;Import;2013;0
00 Levende dyr, spiselige;Bolivia;Import;2014;0
00 Levende dyr, spiselige;Bolivia;Import;2015;0
00 Levende dyr, spiselige;Bolivia;Import;2016;0
00 Levende dyr, spiselige;Bolivia;Import;2017;0
00 Levende dyr, spiselige;Bolivia;Import;2018;0
00 Levende dyr, spiselige;Bolivia;Import;2019;0
00 Levende dyr, spiselige;Bolivia;Import;2020;0
00 Levende dyr, spiselige;Bolivia;Import;2021;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2007;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2008;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2009;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2010;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2011;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2012;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2013;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2014;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2015;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2016;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2017;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2018;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2019;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2020;0
00 Levende dyr, spiselige;Bonaire, Sint Eustatius og Saba;Import;2021;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2007;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2008;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2009;1
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2010;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2011;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2012;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2013;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2014;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2015;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2016;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2017;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2018;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2019;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2020;0
00 Levende dyr, spiselige;Bosnien-Hercegovina;Import;2021;0
00 Levende dyr, spiselige;Botswana;Import;2007;0
00 Levende dyr, spiselige;Botswana;Import;2008;0
00 Levende dyr, spiselige;Botswana;Import;2009;0
00 Levende dyr, spiselige;Botswana;Import;2010;0
00 Levende dyr, spiselige;Botswana;Import;2011;0
00 Levende dyr, spiselige;Botswana;Import;2012;0
00 Levende dyr, spiselige;Botswana;Import;2013;0
00 Levende dyr, spiselige;Botswana;Import;2014;0
00 Levende dyr, spiselige;Botswana;Import;2015;0
00 Levende dyr, spiselige;Botswana;Import;2016;0
00 Levende dyr, spiselige;Botswana;Import;2017;0
00 Levende dyr, spiselige;Botswana;Import;2018;0
00 Levende dyr, spiselige;Botswana;Import;2019;0
00 Levende dyr, spiselige;Botswana;Import;2020;0
00 Levende dyr, spiselige;Botswana;Import;2021;0
00 Levende dyr, spiselige;Bouvetøen;Import;2007;0
00 Levende dyr, spiselige;Bouvetøen;Import;2008;0
00 Levende dyr, spiselige;Bouvetøen;Import;2009;0
00 Levende dyr, spiselige;Bouvetøen;Import;2010;0
00 Levende dyr, spiselige;Bouvetøen;Import;2011;0
00 Levende dyr, spiselige;Bouvetøen;Import;2012;0
00 Levende dyr, spiselige;Bouvetøen;Import;2013;0
00 Levende dyr, spiselige;Bouvetøen;Import;2014;0
00 Levende dyr, spiselige;Bouvetøen;Import;2015;0
00 Levende dyr, spiselige;Bouvetøen;Import;2016;0
00 Levende dyr, spiselige;Bouvetøen;Import;2017;0
00 Levende dyr, spiselige;Bouvetøen;Import;2018;0
00 Levende dyr, spiselige;Bouvetøen;Import;2019;0
00 Levende dyr, spiselige;Bouvetøen;Import;2020;0
00 Levende dyr, spiselige;Bouvetøen;Import;2021;0
00 Levende dyr, spiselige;Brasilien;Import;2007;8
00 Levende dyr, spiselige;Brasilien;Import;2008;0
00 Levende dyr, spiselige;Brasilien;Import;2009;4
00 Levende dyr, spiselige;Brasilien;Import;2010;0
00 Levende dyr, spiselige;Brasilien;Import;2011;10
00 Levende dyr, spiselige;Brasilien;Import;2012;62
00 Levende dyr, spiselige;Brasilien;Import;2013;0
00 Levende dyr, spiselige;Brasilien;Import;2014;0
00 Levende dyr, spiselige;Brasilien;Import;2015;0
00 Levende dyr, spiselige;Brasilien;Import;2016;0
00 Levende dyr, spiselige;Brasilien;Import;2017;0
