SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2010;283467
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2011;804511
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2012;751714
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2013;834801
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2014;596539
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2015;272167
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2016;947806
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2017;1324973
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2018;1339740
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2019;1381962
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2020;1189694
54 Medicinske og pharmaceutiske produkter;Algeriet;Eksport;2021;1099777
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Oceanien;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Amerikansk Samoa;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2010;1577
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Amerikanske Jomfruøer;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2007;552
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Andorra;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2007;3037
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2008;413
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2009;472
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2010;350
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2011;5
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2012;7371
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2013;54
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2014;6129
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2016;89
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2020;198
54 Medicinske og pharmaceutiske produkter;Angola;Eksport;2021;48
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2020;17
54 Medicinske og pharmaceutiske produkter;Anguilla;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Antarktis;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2007;483
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2008;752
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2009;383
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2010;398
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2014;2252
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2018;9
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2019;1135
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Eksport;2021;718
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2007;164080
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2008;178259
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2009;233379
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2010;264815
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2011;261071
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2012;303516
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2013;267094
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2014;295197
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2015;360031
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2016;696625
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2017;825974
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2018;725079
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2019;587914
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2020;829021
54 Medicinske og pharmaceutiske produkter;Argentina;Eksport;2021;509200
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2007;2442
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2008;7054
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2009;1525
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2010;4550
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2011;3559
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2012;4570
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2013;4648
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2014;6673
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2015;9225
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2016;11449
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2017;5458
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2018;7616
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2019;8686
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2020;9856
54 Medicinske og pharmaceutiske produkter;Armenien;Eksport;2021;8693
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2007;9632
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2008;8859
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2009;18024
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2010;6151
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2011;11883
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2012;11739
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2013;11259
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2014;16160
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2015;22825
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2016;18128
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2017;14844
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2018;15053
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2019;18682
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2020;551
54 Medicinske og pharmaceutiske produkter;Aruba;Eksport;2021;15
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2007;12192
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2008;20813
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2009;17939
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2010;25588
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2011;38454
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2012;49058
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2013;40831
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2014;55326
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2015;84424
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2016;41718
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2017;20685
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2018;41289
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2019;48744
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2020;53296
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Eksport;2021;65340
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2007;449591
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2008;489793
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2009;506486
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2010;526350
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2011;640955
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2012;704078
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2013;687039
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2014;504579
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2015;653008
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2016;499380
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2017;658446
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2018;734301
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2019;752216
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2020;786018
54 Medicinske og pharmaceutiske produkter;Australien;Eksport;2021;1214404
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2007;13144
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2008;1426
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2009;18004
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2010;25414
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2011;1355
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2012;369
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2013;48
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2014;250
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2016;238
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2017;31
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2018;1016
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2019;765
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2020;986
54 Medicinske og pharmaceutiske produkter;Bahamas;Eksport;2021;2165
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2007;18462
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2008;16824
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2009;12998
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2010;26524
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2011;35733
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2012;24536
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2013;34546
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2014;53971
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2015;50139
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2016;88093
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2017;68838
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2018;90679
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2019;103856
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2020;114508
54 Medicinske og pharmaceutiske produkter;Bahrain;Eksport;2021;80986
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2007;49627
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2008;47821
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2009;61572
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2010;90197
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2011;75810
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2012;119130
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2013;88206
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2014;84533
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2015;101604
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2016;202349
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2017;236553
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2018;252804
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2019;291679
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2020;219387
54 Medicinske og pharmaceutiske produkter;Bangladesh;Eksport;2021;239221
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2007;14412
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2008;20133
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2009;3255
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2010;2738
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2011;11559
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2012;14592
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2013;15732
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2014;13041
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2015;18311
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2016;17705
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2017;12541
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2018;13108
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2019;15181
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2020;27036
54 Medicinske og pharmaceutiske produkter;Barbados;Eksport;2021;27592
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2007;446690
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2008;513873
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2009;317029
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2010;358003
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2011;473828
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2012;617948
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2013;538850
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2014;541312
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2015;738950
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2016;1312131
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2017;1672877
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2018;1296268
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2019;1691954
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2020;1095409
54 Medicinske og pharmaceutiske produkter;Belgien;Eksport;2021;1384328
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2014;3
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2015;18
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Belize;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2007;900
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2009;284
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2010;4
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2011;17
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2012;386
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2013;262
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2014;4383
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2015;2299
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2016;2078
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2017;113
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2018;199
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2019;185
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2020;6359
54 Medicinske og pharmaceutiske produkter;Benin;Eksport;2021;2341
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2007;42
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2020;0
