SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2010;637
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2011;2150
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2012;904
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2013;1875
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2014;396
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2015;6113
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2016;800
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2017;769
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2018;1436
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2019;1699
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2020;275
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Eksport;2021;386
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2007;1619
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2008;2537
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2009;684
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2010;888
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2011;727
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2012;165
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2013;19
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2014;281
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2015;66
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2016;314
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2017;2108
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2018;1911
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2019;1051
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2020;505
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Eksport;2021;675
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2007;7186
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2008;6646
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2009;14119
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2010;2784
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2011;5969
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2012;11749
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2013;17870
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2014;15915
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2015;21942
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2016;9671
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2017;4559
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2018;7733
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2019;17554
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2020;14103
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Eksport;2021;7042
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2007;330259
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2008;382762
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2009;394727
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2010;376467
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2011;460495
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2012;443012
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2013;405593
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2014;475374
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2015;469862
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2016;582194
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2017;834027
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2018;722774
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2019;811974
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2020;706707
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Eksport;2021;806253
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2007;597
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2008;494
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2009;3943
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2010;3256
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2011;5593
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2012;1919
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2013;823
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2014;1825
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2015;25961
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2016;2280
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2017;5098
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2018;7105
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2019;15584
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2020;17163
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Eksport;2021;5058
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2007;12493
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2008;10239
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2009;17710
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2010;26709
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2011;6862
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2012;16623
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2013;11626
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2014;11395
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2015;17669
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2016;35711
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2017;23727
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2018;19688
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2019;31111
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2020;32087
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Eksport;2021;41451
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2007;5298
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2008;3362
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2009;4546
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2010;34755
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2011;29740
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2012;8935
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2013;50831
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2014;30376
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2015;39088
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2016;71470
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2017;50535
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2018;99298
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2019;38248
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2020;23449
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Eksport;2021;25341
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2007;3400
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2008;460
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2009;634
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2010;723
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2011;485
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2012;398
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2013;951
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2014;891
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2015;1351
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2016;725
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2017;938
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2018;1721
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2019;382
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2020;3282
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Eksport;2021;4437
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2007;616862
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2008;573263
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2009;524432
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2010;475133
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2011;596692
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2012;612084
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2013;519515
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2014;465360
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2015;665825
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2016;787979
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2017;694010
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2018;651498
