SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Antigua og Barbuda;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2007;10
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2008;52
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2009;103
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2010;31
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2011;1314
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2012;2708
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2013;91
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2014;865
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2015;220
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2016;461
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2017;55
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2018;5068
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2019;8620
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2020;71
54 Medicinske og pharmaceutiske produkter;Argentina;Import;2021;6043
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Armenien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2007;232
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2009;187
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2010;80
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2013;433
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2014;190
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2015;111
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Aruba;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2020;3
54 Medicinske og pharmaceutiske produkter;Aserbajdsjan;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Australien;Import;2007;683
54 Medicinske og pharmaceutiske produkter;Australien;Import;2008;3218
54 Medicinske og pharmaceutiske produkter;Australien;Import;2009;2177
54 Medicinske og pharmaceutiske produkter;Australien;Import;2010;936
54 Medicinske og pharmaceutiske produkter;Australien;Import;2011;704
54 Medicinske og pharmaceutiske produkter;Australien;Import;2012;2613
54 Medicinske og pharmaceutiske produkter;Australien;Import;2013;1003
54 Medicinske og pharmaceutiske produkter;Australien;Import;2014;6098
54 Medicinske og pharmaceutiske produkter;Australien;Import;2015;17511
54 Medicinske og pharmaceutiske produkter;Australien;Import;2016;15038
54 Medicinske og pharmaceutiske produkter;Australien;Import;2017;12282
54 Medicinske og pharmaceutiske produkter;Australien;Import;2018;7475
54 Medicinske og pharmaceutiske produkter;Australien;Import;2019;6626
54 Medicinske og pharmaceutiske produkter;Australien;Import;2020;43016
54 Medicinske og pharmaceutiske produkter;Australien;Import;2021;91832
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Australsk Oceanien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2015;2
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Bahamas;Import;2021;113
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2011;37
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Bahrain;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2007;5526
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2008;1321
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2009;429
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2012;16
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2013;25
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2014;17
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2015;28
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2016;26
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2017;4
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2018;19
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2020;2
54 Medicinske og pharmaceutiske produkter;Bangladesh;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Barbados;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2007;984815
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2008;1047469
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2009;846233
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2010;950197
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2011;1093503
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2012;1204057
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2013;1283085
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2014;1361814
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2015;1371272
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2016;1299160
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2017;1408898
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2018;1771638
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2019;1811385
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2020;2208232
54 Medicinske og pharmaceutiske produkter;Belgien;Import;2021;3322189
54 Medicinske og pharmaceutiske produkter;Belize;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Belize;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Benin;Import;2021;6
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2007;104
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2008;1306
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Bermuda;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2008;17
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2016;0
