SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2017;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2018;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2019;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2020;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Import;2021;0
12 Tobak og tobaksvarer;Andorra;Import;2007;0
12 Tobak og tobaksvarer;Andorra;Import;2008;0
12 Tobak og tobaksvarer;Andorra;Import;2009;0
12 Tobak og tobaksvarer;Andorra;Import;2010;0
12 Tobak og tobaksvarer;Andorra;Import;2011;0
12 Tobak og tobaksvarer;Andorra;Import;2012;0
12 Tobak og tobaksvarer;Andorra;Import;2013;0
12 Tobak og tobaksvarer;Andorra;Import;2014;0
12 Tobak og tobaksvarer;Andorra;Import;2015;0
12 Tobak og tobaksvarer;Andorra;Import;2016;0
12 Tobak og tobaksvarer;Andorra;Import;2017;0
12 Tobak og tobaksvarer;Andorra;Import;2018;0
12 Tobak og tobaksvarer;Andorra;Import;2019;0
12 Tobak og tobaksvarer;Andorra;Import;2020;0
12 Tobak og tobaksvarer;Andorra;Import;2021;0
12 Tobak og tobaksvarer;Angola;Import;2007;0
12 Tobak og tobaksvarer;Angola;Import;2008;0
12 Tobak og tobaksvarer;Angola;Import;2009;0
12 Tobak og tobaksvarer;Angola;Import;2010;0
12 Tobak og tobaksvarer;Angola;Import;2011;0
12 Tobak og tobaksvarer;Angola;Import;2012;0
12 Tobak og tobaksvarer;Angola;Import;2013;0
12 Tobak og tobaksvarer;Angola;Import;2014;0
12 Tobak og tobaksvarer;Angola;Import;2015;0
12 Tobak og tobaksvarer;Angola;Import;2016;0
12 Tobak og tobaksvarer;Angola;Import;2017;0
12 Tobak og tobaksvarer;Angola;Import;2018;0
12 Tobak og tobaksvarer;Angola;Import;2019;0
12 Tobak og tobaksvarer;Angola;Import;2020;0
12 Tobak og tobaksvarer;Angola;Import;2021;0
12 Tobak og tobaksvarer;Anguilla;Import;2007;0
12 Tobak og tobaksvarer;Anguilla;Import;2008;0
12 Tobak og tobaksvarer;Anguilla;Import;2009;0
12 Tobak og tobaksvarer;Anguilla;Import;2010;0
12 Tobak og tobaksvarer;Anguilla;Import;2011;0
12 Tobak og tobaksvarer;Anguilla;Import;2012;0
12 Tobak og tobaksvarer;Anguilla;Import;2013;0
12 Tobak og tobaksvarer;Anguilla;Import;2014;0
12 Tobak og tobaksvarer;Anguilla;Import;2015;0
12 Tobak og tobaksvarer;Anguilla;Import;2016;0
12 Tobak og tobaksvarer;Anguilla;Import;2017;0
12 Tobak og tobaksvarer;Anguilla;Import;2018;0
12 Tobak og tobaksvarer;Anguilla;Import;2019;0
12 Tobak og tobaksvarer;Anguilla;Import;2020;0
12 Tobak og tobaksvarer;Anguilla;Import;2021;0
12 Tobak og tobaksvarer;Antarktis;Import;2007;0
12 Tobak og tobaksvarer;Antarktis;Import;2008;0
12 Tobak og tobaksvarer;Antarktis;Import;2009;0
12 Tobak og tobaksvarer;Antarktis;Import;2010;0
12 Tobak og tobaksvarer;Antarktis;Import;2011;0
12 Tobak og tobaksvarer;Antarktis;Import;2012;0
12 Tobak og tobaksvarer;Antarktis;Import;2013;0
12 Tobak og tobaksvarer;Antarktis;Import;2014;0
12 Tobak og tobaksvarer;Antarktis;Import;2015;0
12 Tobak og tobaksvarer;Antarktis;Import;2016;0
12 Tobak og tobaksvarer;Antarktis;Import;2017;0
12 Tobak og tobaksvarer;Antarktis;Import;2018;0
12 Tobak og tobaksvarer;Antarktis;Import;2019;0
12 Tobak og tobaksvarer;Antarktis;Import;2020;0
12 Tobak og tobaksvarer;Antarktis;Import;2021;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2007;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2008;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2009;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2010;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2011;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2012;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2013;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2014;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2015;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2016;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2017;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2018;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2019;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2020;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Import;2021;0
12 Tobak og tobaksvarer;Argentina;Import;2007;1293
12 Tobak og tobaksvarer;Argentina;Import;2008;6075
12 Tobak og tobaksvarer;Argentina;Import;2009;9886
12 Tobak og tobaksvarer;Argentina;Import;2010;10167
12 Tobak og tobaksvarer;Argentina;Import;2011;3325
12 Tobak og tobaksvarer;Argentina;Import;2012;11738
12 Tobak og tobaksvarer;Argentina;Import;2013;5677
12 Tobak og tobaksvarer;Argentina;Import;2014;9395
12 Tobak og tobaksvarer;Argentina;Import;2015;8687
12 Tobak og tobaksvarer;Argentina;Import;2016;6781
12 Tobak og tobaksvarer;Argentina;Import;2017;10363
12 Tobak og tobaksvarer;Argentina;Import;2018;9452
12 Tobak og tobaksvarer;Argentina;Import;2019;6769
12 Tobak og tobaksvarer;Argentina;Import;2020;4348
12 Tobak og tobaksvarer;Argentina;Import;2021;9348
12 Tobak og tobaksvarer;Armenien;Import;2007;0
12 Tobak og tobaksvarer;Armenien;Import;2008;0
12 Tobak og tobaksvarer;Armenien;Import;2009;0
12 Tobak og tobaksvarer;Armenien;Import;2010;37
12 Tobak og tobaksvarer;Armenien;Import;2011;0
12 Tobak og tobaksvarer;Armenien;Import;2012;0
12 Tobak og tobaksvarer;Armenien;Import;2013;0
12 Tobak og tobaksvarer;Armenien;Import;2014;0
12 Tobak og tobaksvarer;Armenien;Import;2015;0
12 Tobak og tobaksvarer;Armenien;Import;2016;0
12 Tobak og tobaksvarer;Armenien;Import;2017;0
12 Tobak og tobaksvarer;Armenien;Import;2018;0
12 Tobak og tobaksvarer;Armenien;Import;2019;0
12 Tobak og tobaksvarer;Armenien;Import;2020;0
12 Tobak og tobaksvarer;Armenien;Import;2021;1140
12 Tobak og tobaksvarer;Aruba;Import;2007;0
12 Tobak og tobaksvarer;Aruba;Import;2008;0
12 Tobak og tobaksvarer;Aruba;Import;2009;0
12 Tobak og tobaksvarer;Aruba;Import;2010;0
12 Tobak og tobaksvarer;Aruba;Import;2011;0
12 Tobak og tobaksvarer;Aruba;Import;2012;0
12 Tobak og tobaksvarer;Aruba;Import;2013;0
12 Tobak og tobaksvarer;Aruba;Import;2014;0
12 Tobak og tobaksvarer;Aruba;Import;2015;0
12 Tobak og tobaksvarer;Aruba;Import;2016;0
12 Tobak og tobaksvarer;Aruba;Import;2017;0
12 Tobak og tobaksvarer;Aruba;Import;2018;0
12 Tobak og tobaksvarer;Aruba;Import;2019;0
12 Tobak og tobaksvarer;Aruba;Import;2020;0
12 Tobak og tobaksvarer;Aruba;Import;2021;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2007;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2008;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2009;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2010;1
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2011;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2012;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2013;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2014;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2015;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2016;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2017;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2018;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2019;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2020;0
12 Tobak og tobaksvarer;Aserbajdsjan;Import;2021;0
12 Tobak og tobaksvarer;Australien;Import;2007;0
12 Tobak og tobaksvarer;Australien;Import;2008;0
12 Tobak og tobaksvarer;Australien;Import;2009;1
12 Tobak og tobaksvarer;Australien;Import;2010;0
12 Tobak og tobaksvarer;Australien;Import;2011;164
12 Tobak og tobaksvarer;Australien;Import;2012;1
12 Tobak og tobaksvarer;Australien;Import;2013;1
12 Tobak og tobaksvarer;Australien;Import;2014;0
12 Tobak og tobaksvarer;Australien;Import;2015;0
12 Tobak og tobaksvarer;Australien;Import;2016;1
12 Tobak og tobaksvarer;Australien;Import;2017;0
12 Tobak og tobaksvarer;Australien;Import;2018;0
12 Tobak og tobaksvarer;Australien;Import;2019;0
12 Tobak og tobaksvarer;Australien;Import;2020;0
12 Tobak og tobaksvarer;Australien;Import;2021;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2007;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2008;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2009;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2010;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2011;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2012;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2013;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2014;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2015;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2016;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2017;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2018;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2019;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2020;0
12 Tobak og tobaksvarer;Australsk Oceanien;Import;2021;0
12 Tobak og tobaksvarer;Bahamas;Import;2007;0
12 Tobak og tobaksvarer;Bahamas;Import;2008;0
12 Tobak og tobaksvarer;Bahamas;Import;2009;0
12 Tobak og tobaksvarer;Bahamas;Import;2010;0
12 Tobak og tobaksvarer;Bahamas;Import;2011;0
12 Tobak og tobaksvarer;Bahamas;Import;2012;0
12 Tobak og tobaksvarer;Bahamas;Import;2013;0
12 Tobak og tobaksvarer;Bahamas;Import;2014;0
12 Tobak og tobaksvarer;Bahamas;Import;2015;0
12 Tobak og tobaksvarer;Bahamas;Import;2016;0
12 Tobak og tobaksvarer;Bahamas;Import;2017;0
12 Tobak og tobaksvarer;Bahamas;Import;2018;0
12 Tobak og tobaksvarer;Bahamas;Import;2019;0
12 Tobak og tobaksvarer;Bahamas;Import;2020;0
12 Tobak og tobaksvarer;Bahamas;Import;2021;0
12 Tobak og tobaksvarer;Bahrain;Import;2007;0
12 Tobak og tobaksvarer;Bahrain;Import;2008;0
12 Tobak og tobaksvarer;Bahrain;Import;2009;0
12 Tobak og tobaksvarer;Bahrain;Import;2010;0
12 Tobak og tobaksvarer;Bahrain;Import;2011;0
12 Tobak og tobaksvarer;Bahrain;Import;2012;0
12 Tobak og tobaksvarer;Bahrain;Import;2013;0
12 Tobak og tobaksvarer;Bahrain;Import;2014;0
12 Tobak og tobaksvarer;Bahrain;Import;2015;0
12 Tobak og tobaksvarer;Bahrain;Import;2016;0
12 Tobak og tobaksvarer;Bahrain;Import;2017;0
12 Tobak og tobaksvarer;Bahrain;Import;2018;0
12 Tobak og tobaksvarer;Bahrain;Import;2019;0
12 Tobak og tobaksvarer;Bahrain;Import;2020;0
12 Tobak og tobaksvarer;Bahrain;Import;2021;0
12 Tobak og tobaksvarer;Bangladesh;Import;2007;1310
12 Tobak og tobaksvarer;Bangladesh;Import;2008;3484
12 Tobak og tobaksvarer;Bangladesh;Import;2009;1659
12 Tobak og tobaksvarer;Bangladesh;Import;2010;3604
12 Tobak og tobaksvarer;Bangladesh;Import;2011;2919
12 Tobak og tobaksvarer;Bangladesh;Import;2012;2722
12 Tobak og tobaksvarer;Bangladesh;Import;2013;8027
12 Tobak og tobaksvarer;Bangladesh;Import;2014;4796
12 Tobak og tobaksvarer;Bangladesh;Import;2015;5640
12 Tobak og tobaksvarer;Bangladesh;Import;2016;6290
12 Tobak og tobaksvarer;Bangladesh;Import;2017;7872
12 Tobak og tobaksvarer;Bangladesh;Import;2018;9147
12 Tobak og tobaksvarer;Bangladesh;Import;2019;7470
12 Tobak og tobaksvarer;Bangladesh;Import;2020;8211
12 Tobak og tobaksvarer;Bangladesh;Import;2021;4690
12 Tobak og tobaksvarer;Barbados;Import;2007;0
12 Tobak og tobaksvarer;Barbados;Import;2008;0
12 Tobak og tobaksvarer;Barbados;Import;2009;0
12 Tobak og tobaksvarer;Barbados;Import;2010;0
12 Tobak og tobaksvarer;Barbados;Import;2011;0
12 Tobak og tobaksvarer;Barbados;Import;2012;0
12 Tobak og tobaksvarer;Barbados;Import;2013;0
12 Tobak og tobaksvarer;Barbados;Import;2014;0
12 Tobak og tobaksvarer;Barbados;Import;2015;0
12 Tobak og tobaksvarer;Barbados;Import;2016;0
12 Tobak og tobaksvarer;Barbados;Import;2017;0
12 Tobak og tobaksvarer;Barbados;Import;2018;0
12 Tobak og tobaksvarer;Barbados;Import;2019;0
12 Tobak og tobaksvarer;Barbados;Import;2020;0
12 Tobak og tobaksvarer;Barbados;Import;2021;0
12 Tobak og tobaksvarer;Belgien;Import;2007;33217
12 Tobak og tobaksvarer;Belgien;Import;2008;695
12 Tobak og tobaksvarer;Belgien;Import;2009;3800
12 Tobak og tobaksvarer;Belgien;Import;2010;7091
12 Tobak og tobaksvarer;Belgien;Import;2011;3465
12 Tobak og tobaksvarer;Belgien;Import;2012;22777
12 Tobak og tobaksvarer;Belgien;Import;2013;44692
12 Tobak og tobaksvarer;Belgien;Import;2014;17319
12 Tobak og tobaksvarer;Belgien;Import;2015;19284
12 Tobak og tobaksvarer;Belgien;Import;2016;22552
12 Tobak og tobaksvarer;Belgien;Import;2017;9760
12 Tobak og tobaksvarer;Belgien;Import;2018;4194
12 Tobak og tobaksvarer;Belgien;Import;2019;655
12 Tobak og tobaksvarer;Belgien;Import;2020;744
12 Tobak og tobaksvarer;Belgien;Import;2021;1710
12 Tobak og tobaksvarer;Belize;Import;2007;0
12 Tobak og tobaksvarer;Belize;Import;2008;0
12 Tobak og tobaksvarer;Belize;Import;2009;0
12 Tobak og tobaksvarer;Belize;Import;2010;0
12 Tobak og tobaksvarer;Belize;Import;2011;0
12 Tobak og tobaksvarer;Belize;Import;2012;0
12 Tobak og tobaksvarer;Belize;Import;2013;0
12 Tobak og tobaksvarer;Belize;Import;2014;0
12 Tobak og tobaksvarer;Belize;Import;2015;0
12 Tobak og tobaksvarer;Belize;Import;2016;0
12 Tobak og tobaksvarer;Belize;Import;2017;0
12 Tobak og tobaksvarer;Belize;Import;2018;0
12 Tobak og tobaksvarer;Belize;Import;2019;0
12 Tobak og tobaksvarer;Belize;Import;2020;0
12 Tobak og tobaksvarer;Belize;Import;2021;0
12 Tobak og tobaksvarer;Benin;Import;2007;0
12 Tobak og tobaksvarer;Benin;Import;2008;0
12 Tobak og tobaksvarer;Benin;Import;2009;0
12 Tobak og tobaksvarer;Benin;Import;2010;0
12 Tobak og tobaksvarer;Benin;Import;2011;0
12 Tobak og tobaksvarer;Benin;Import;2012;0
12 Tobak og tobaksvarer;Benin;Import;2013;0
12 Tobak og tobaksvarer;Benin;Import;2014;0
12 Tobak og tobaksvarer;Benin;Import;2015;0
12 Tobak og tobaksvarer;Benin;Import;2016;0
12 Tobak og tobaksvarer;Benin;Import;2017;0
12 Tobak og tobaksvarer;Benin;Import;2018;0
12 Tobak og tobaksvarer;Benin;Import;2019;0
12 Tobak og tobaksvarer;Benin;Import;2020;0
12 Tobak og tobaksvarer;Benin;Import;2021;0
12 Tobak og tobaksvarer;Bermuda;Import;2007;0
12 Tobak og tobaksvarer;Bermuda;Import;2008;0
12 Tobak og tobaksvarer;Bermuda;Import;2009;0
12 Tobak og tobaksvarer;Bermuda;Import;2010;0
12 Tobak og tobaksvarer;Bermuda;Import;2011;0
12 Tobak og tobaksvarer;Bermuda;Import;2012;0
12 Tobak og tobaksvarer;Bermuda;Import;2013;0
12 Tobak og tobaksvarer;Bermuda;Import;2014;0
12 Tobak og tobaksvarer;Bermuda;Import;2015;0
12 Tobak og tobaksvarer;Bermuda;Import;2016;0
12 Tobak og tobaksvarer;Bermuda;Import;2017;0
12 Tobak og tobaksvarer;Bermuda;Import;2018;0
12 Tobak og tobaksvarer;Bermuda;Import;2019;0
12 Tobak og tobaksvarer;Bermuda;Import;2020;0
12 Tobak og tobaksvarer;Bermuda;Import;2021;0
12 Tobak og tobaksvarer;Bhutan;Import;2007;0
12 Tobak og tobaksvarer;Bhutan;Import;2008;0
12 Tobak og tobaksvarer;Bhutan;Import;2009;0
12 Tobak og tobaksvarer;Bhutan;Import;2010;0
12 Tobak og tobaksvarer;Bhutan;Import;2011;0
12 Tobak og tobaksvarer;Bhutan;Import;2012;0
12 Tobak og tobaksvarer;Bhutan;Import;2013;0
12 Tobak og tobaksvarer;Bhutan;Import;2014;0
12 Tobak og tobaksvarer;Bhutan;Import;2015;0
12 Tobak og tobaksvarer;Bhutan;Import;2016;0
12 Tobak og tobaksvarer;Bhutan;Import;2017;0
12 Tobak og tobaksvarer;Bhutan;Import;2018;0
12 Tobak og tobaksvarer;Bhutan;Import;2019;0
12 Tobak og tobaksvarer;Bhutan;Import;2020;0
12 Tobak og tobaksvarer;Bhutan;Import;2021;0
12 Tobak og tobaksvarer;Bolivia;Import;2007;0
12 Tobak og tobaksvarer;Bolivia;Import;2008;0
12 Tobak og tobaksvarer;Bolivia;Import;2009;0
12 Tobak og tobaksvarer;Bolivia;Import;2010;0
12 Tobak og tobaksvarer;Bolivia;Import;2011;0
12 Tobak og tobaksvarer;Bolivia;Import;2012;0
12 Tobak og tobaksvarer;Bolivia;Import;2013;0
12 Tobak og tobaksvarer;Bolivia;Import;2014;0
12 Tobak og tobaksvarer;Bolivia;Import;2015;0
12 Tobak og tobaksvarer;Bolivia;Import;2016;0
12 Tobak og tobaksvarer;Bolivia;Import;2017;0
12 Tobak og tobaksvarer;Bolivia;Import;2018;0
12 Tobak og tobaksvarer;Bolivia;Import;2019;0
12 Tobak og tobaksvarer;Bolivia;Import;2020;0
12 Tobak og tobaksvarer;Bolivia;Import;2021;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2007;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2008;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2009;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2010;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2011;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2012;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2013;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2014;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2015;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2016;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2017;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2018;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2019;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2020;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Import;2021;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2007;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2008;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2009;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2010;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2011;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2012;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2013;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2014;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2015;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2016;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2017;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2018;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2019;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2020;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Import;2021;0
12 Tobak og tobaksvarer;Botswana;Import;2007;0
12 Tobak og tobaksvarer;Botswana;Import;2008;0
12 Tobak og tobaksvarer;Botswana;Import;2009;0
12 Tobak og tobaksvarer;Botswana;Import;2010;0
12 Tobak og tobaksvarer;Botswana;Import;2011;0
12 Tobak og tobaksvarer;Botswana;Import;2012;0
12 Tobak og tobaksvarer;Botswana;Import;2013;0
12 Tobak og tobaksvarer;Botswana;Import;2014;0
12 Tobak og tobaksvarer;Botswana;Import;2015;0
12 Tobak og tobaksvarer;Botswana;Import;2016;0
12 Tobak og tobaksvarer;Botswana;Import;2017;0
12 Tobak og tobaksvarer;Botswana;Import;2018;0
12 Tobak og tobaksvarer;Botswana;Import;2019;0
12 Tobak og tobaksvarer;Botswana;Import;2020;0
12 Tobak og tobaksvarer;Botswana;Import;2021;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2007;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2008;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2009;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2010;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2011;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2012;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2013;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2014;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2015;0
