SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikansk Samoa;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2007;38
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2009;30
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2015;20
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2017;17
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Amerikanske Jomfruøer;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Andorra;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2010;79
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2011;24132
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2012;4460
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2013;1656
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2015;1810
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2016;523
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2017;546
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2018;711
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2019;3
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2020;1
74 Maskiner og -tilbehør til industrien i.a.n.;Angola;Import;2021;271
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2018;1
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Anguilla;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antarktis;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2007;91
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2015;16
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2018;2
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2019;8
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2020;57
74 Maskiner og -tilbehør til industrien i.a.n.;Antigua og Barbuda;Import;2021;13
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2007;3601
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2008;3669
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2009;1802
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2010;2883
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2011;4441
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2012;4460
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2013;4367
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2014;2286
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2015;1906
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2016;1932
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2017;1432
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2018;1829
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2019;2341
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2020;4706
74 Maskiner og -tilbehør til industrien i.a.n.;Argentina;Import;2021;2885
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2015;3
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2016;13
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2017;9
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Armenien;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2014;13
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2015;1
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2018;179
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aruba;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2011;3
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2013;288
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2014;2
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2015;517
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2016;20
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2019;5
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2020;109
74 Maskiner og -tilbehør til industrien i.a.n.;Aserbajdsjan;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2007;9626
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2008;10723
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2009;9635
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2010;18954
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2011;14622
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2012;20094
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2013;5399
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2014;22638
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2015;13718
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2016;8037
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2017;6152
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2018;7163
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2019;10527
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2020;9781
74 Maskiner og -tilbehør til industrien i.a.n.;Australien;Import;2021;18087
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Australsk Oceanien;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2010;38
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2011;7
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2012;2
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2013;112
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2016;172
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2018;62
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahamas;Import;2021;720
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2007;30
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2008;1
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2009;10
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2010;22
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2011;2
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2013;6
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2014;6
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2015;43
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2016;11
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2017;115
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2018;168
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2019;23
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2020;9
74 Maskiner og -tilbehør til industrien i.a.n.;Bahrain;Import;2021;177
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2009;1
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2010;2
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2012;616
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2013;53
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2016;80
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2017;1
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2018;35
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2019;3
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2020;6
74 Maskiner og -tilbehør til industrien i.a.n.;Bangladesh;Import;2021;154
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2011;2
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2015;74
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Barbados;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2007;1890340
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2008;2751841
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2009;2387903
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2010;1456397
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2011;912349
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2012;762533
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2013;749409
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2014;794657
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2015;1112782
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2016;1661031
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2017;1467530
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2018;1565632
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2019;1519712
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2020;2032267
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Import;2021;1228100
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Import;2021;8
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2009;0
