SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Algeriet;Eksport;2016;40
12 Tobak og tobaksvarer;Algeriet;Eksport;2017;10
12 Tobak og tobaksvarer;Algeriet;Eksport;2018;183
12 Tobak og tobaksvarer;Algeriet;Eksport;2019;92
12 Tobak og tobaksvarer;Algeriet;Eksport;2020;0
12 Tobak og tobaksvarer;Algeriet;Eksport;2021;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2007;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2008;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2009;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2010;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2011;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2012;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2013;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2014;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2015;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2016;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2017;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2018;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2019;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2020;0
12 Tobak og tobaksvarer;Amerikansk Oceanien;Eksport;2021;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2007;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2008;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2009;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2010;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2011;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2012;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2013;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2014;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2015;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2016;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2017;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2018;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2019;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2020;0
12 Tobak og tobaksvarer;Amerikansk Samoa;Eksport;2021;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2007;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2008;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2009;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2010;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2011;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2012;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2013;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2014;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2015;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2016;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2017;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2018;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2019;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2020;0
12 Tobak og tobaksvarer;Amerikanske Jomfruøer;Eksport;2021;0
12 Tobak og tobaksvarer;Andorra;Eksport;2007;76
12 Tobak og tobaksvarer;Andorra;Eksport;2008;83
12 Tobak og tobaksvarer;Andorra;Eksport;2009;152
12 Tobak og tobaksvarer;Andorra;Eksport;2010;219
12 Tobak og tobaksvarer;Andorra;Eksport;2011;193
12 Tobak og tobaksvarer;Andorra;Eksport;2012;265
12 Tobak og tobaksvarer;Andorra;Eksport;2013;309
12 Tobak og tobaksvarer;Andorra;Eksport;2014;506
12 Tobak og tobaksvarer;Andorra;Eksport;2015;232
12 Tobak og tobaksvarer;Andorra;Eksport;2016;423
12 Tobak og tobaksvarer;Andorra;Eksport;2017;1063
12 Tobak og tobaksvarer;Andorra;Eksport;2018;784
12 Tobak og tobaksvarer;Andorra;Eksport;2019;1377
12 Tobak og tobaksvarer;Andorra;Eksport;2020;1093
12 Tobak og tobaksvarer;Andorra;Eksport;2021;717
12 Tobak og tobaksvarer;Angola;Eksport;2007;0
12 Tobak og tobaksvarer;Angola;Eksport;2008;0
12 Tobak og tobaksvarer;Angola;Eksport;2009;0
12 Tobak og tobaksvarer;Angola;Eksport;2010;0
12 Tobak og tobaksvarer;Angola;Eksport;2011;0
12 Tobak og tobaksvarer;Angola;Eksport;2012;0
12 Tobak og tobaksvarer;Angola;Eksport;2013;0
12 Tobak og tobaksvarer;Angola;Eksport;2014;0
12 Tobak og tobaksvarer;Angola;Eksport;2015;0
12 Tobak og tobaksvarer;Angola;Eksport;2016;0
12 Tobak og tobaksvarer;Angola;Eksport;2017;0
12 Tobak og tobaksvarer;Angola;Eksport;2018;0
12 Tobak og tobaksvarer;Angola;Eksport;2019;0
12 Tobak og tobaksvarer;Angola;Eksport;2020;0
12 Tobak og tobaksvarer;Angola;Eksport;2021;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2007;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2008;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2009;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2010;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2011;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2012;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2013;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2014;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2015;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2016;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2017;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2018;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2019;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2020;0
12 Tobak og tobaksvarer;Anguilla;Eksport;2021;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2007;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2008;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2009;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2010;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2011;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2012;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2013;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2014;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2015;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2016;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2017;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2018;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2019;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2020;0
12 Tobak og tobaksvarer;Antarktis;Eksport;2021;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2007;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2008;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2009;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2010;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2011;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2012;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2013;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2014;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2015;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2016;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2017;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2018;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2019;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2020;0
12 Tobak og tobaksvarer;Antigua og Barbuda;Eksport;2021;0
12 Tobak og tobaksvarer;Argentina;Eksport;2007;389
12 Tobak og tobaksvarer;Argentina;Eksport;2008;465
12 Tobak og tobaksvarer;Argentina;Eksport;2009;566
12 Tobak og tobaksvarer;Argentina;Eksport;2010;366
12 Tobak og tobaksvarer;Argentina;Eksport;2011;469
12 Tobak og tobaksvarer;Argentina;Eksport;2012;558
12 Tobak og tobaksvarer;Argentina;Eksport;2013;252
12 Tobak og tobaksvarer;Argentina;Eksport;2014;463
12 Tobak og tobaksvarer;Argentina;Eksport;2015;769
12 Tobak og tobaksvarer;Argentina;Eksport;2016;1011
12 Tobak og tobaksvarer;Argentina;Eksport;2017;2348
12 Tobak og tobaksvarer;Argentina;Eksport;2018;1591
12 Tobak og tobaksvarer;Argentina;Eksport;2019;1275
12 Tobak og tobaksvarer;Argentina;Eksport;2020;5488
12 Tobak og tobaksvarer;Argentina;Eksport;2021;3008
12 Tobak og tobaksvarer;Armenien;Eksport;2007;39
12 Tobak og tobaksvarer;Armenien;Eksport;2008;0
12 Tobak og tobaksvarer;Armenien;Eksport;2009;0
12 Tobak og tobaksvarer;Armenien;Eksport;2010;0
12 Tobak og tobaksvarer;Armenien;Eksport;2011;0
12 Tobak og tobaksvarer;Armenien;Eksport;2012;13
12 Tobak og tobaksvarer;Armenien;Eksport;2013;46
12 Tobak og tobaksvarer;Armenien;Eksport;2014;49
12 Tobak og tobaksvarer;Armenien;Eksport;2015;48
12 Tobak og tobaksvarer;Armenien;Eksport;2016;192
12 Tobak og tobaksvarer;Armenien;Eksport;2017;110
12 Tobak og tobaksvarer;Armenien;Eksport;2018;199
12 Tobak og tobaksvarer;Armenien;Eksport;2019;105
12 Tobak og tobaksvarer;Armenien;Eksport;2020;112
12 Tobak og tobaksvarer;Armenien;Eksport;2021;211
12 Tobak og tobaksvarer;Aruba;Eksport;2007;0
12 Tobak og tobaksvarer;Aruba;Eksport;2008;0
12 Tobak og tobaksvarer;Aruba;Eksport;2009;0
12 Tobak og tobaksvarer;Aruba;Eksport;2010;0
12 Tobak og tobaksvarer;Aruba;Eksport;2011;0
12 Tobak og tobaksvarer;Aruba;Eksport;2012;0
12 Tobak og tobaksvarer;Aruba;Eksport;2013;0
12 Tobak og tobaksvarer;Aruba;Eksport;2014;0
12 Tobak og tobaksvarer;Aruba;Eksport;2015;27
12 Tobak og tobaksvarer;Aruba;Eksport;2016;0
12 Tobak og tobaksvarer;Aruba;Eksport;2017;0
12 Tobak og tobaksvarer;Aruba;Eksport;2018;0
12 Tobak og tobaksvarer;Aruba;Eksport;2019;0
12 Tobak og tobaksvarer;Aruba;Eksport;2020;0
12 Tobak og tobaksvarer;Aruba;Eksport;2021;0
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2007;0
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2008;0
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2009;0
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2010;0
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2011;0
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2012;0
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2013;20
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2014;53
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2015;192
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2016;282
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2017;255
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2018;89
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2019;52
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2020;621
12 Tobak og tobaksvarer;Aserbajdsjan;Eksport;2021;0
12 Tobak og tobaksvarer;Australien;Eksport;2007;2370
12 Tobak og tobaksvarer;Australien;Eksport;2008;4536
12 Tobak og tobaksvarer;Australien;Eksport;2009;1758
12 Tobak og tobaksvarer;Australien;Eksport;2010;6439
12 Tobak og tobaksvarer;Australien;Eksport;2011;2806
12 Tobak og tobaksvarer;Australien;Eksport;2012;3764
12 Tobak og tobaksvarer;Australien;Eksport;2013;4253
12 Tobak og tobaksvarer;Australien;Eksport;2014;1577
12 Tobak og tobaksvarer;Australien;Eksport;2015;2283
12 Tobak og tobaksvarer;Australien;Eksport;2016;3629
12 Tobak og tobaksvarer;Australien;Eksport;2017;3155
12 Tobak og tobaksvarer;Australien;Eksport;2018;2658
12 Tobak og tobaksvarer;Australien;Eksport;2019;2857
12 Tobak og tobaksvarer;Australien;Eksport;2020;3118
12 Tobak og tobaksvarer;Australien;Eksport;2021;2817
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2007;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2008;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2009;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2010;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2011;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2012;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2013;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2014;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2015;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2016;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2017;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2018;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2019;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2020;0
12 Tobak og tobaksvarer;Australsk Oceanien;Eksport;2021;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2007;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2008;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2009;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2010;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2011;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2012;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2013;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2014;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2015;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2016;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2017;2
12 Tobak og tobaksvarer;Bahamas;Eksport;2018;3
12 Tobak og tobaksvarer;Bahamas;Eksport;2019;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2020;0
12 Tobak og tobaksvarer;Bahamas;Eksport;2021;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2007;120
12 Tobak og tobaksvarer;Bahrain;Eksport;2008;98
12 Tobak og tobaksvarer;Bahrain;Eksport;2009;22
12 Tobak og tobaksvarer;Bahrain;Eksport;2010;67
12 Tobak og tobaksvarer;Bahrain;Eksport;2011;78
12 Tobak og tobaksvarer;Bahrain;Eksport;2012;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2013;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2014;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2015;4
12 Tobak og tobaksvarer;Bahrain;Eksport;2016;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2017;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2018;1
12 Tobak og tobaksvarer;Bahrain;Eksport;2019;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2020;0
12 Tobak og tobaksvarer;Bahrain;Eksport;2021;0
12 Tobak og tobaksvarer;Bangladesh;Eksport;2007;0
12 Tobak og tobaksvarer;Bangladesh;Eksport;2008;0
12 Tobak og tobaksvarer;Bangladesh;Eksport;2009;0
12 Tobak og tobaksvarer;Bangladesh;Eksport;2010;0
12 Tobak og tobaksvarer;Bangladesh;Eksport;2011;0
12 Tobak og tobaksvarer;Bangladesh;Eksport;2012;55
12 Tobak og tobaksvarer;Bangladesh;Eksport;2013;82
12 Tobak og tobaksvarer;Bangladesh;Eksport;2014;159
12 Tobak og tobaksvarer;Bangladesh;Eksport;2015;0
12 Tobak og tobaksvarer;Bangladesh;Eksport;2016;1
12 Tobak og tobaksvarer;Bangladesh;Eksport;2017;205
12 Tobak og tobaksvarer;Bangladesh;Eksport;2018;21
12 Tobak og tobaksvarer;Bangladesh;Eksport;2019;288
12 Tobak og tobaksvarer;Bangladesh;Eksport;2020;214
12 Tobak og tobaksvarer;Bangladesh;Eksport;2021;119
12 Tobak og tobaksvarer;Barbados;Eksport;2007;0
12 Tobak og tobaksvarer;Barbados;Eksport;2008;0
12 Tobak og tobaksvarer;Barbados;Eksport;2009;0
12 Tobak og tobaksvarer;Barbados;Eksport;2010;0
12 Tobak og tobaksvarer;Barbados;Eksport;2011;0
12 Tobak og tobaksvarer;Barbados;Eksport;2012;0
12 Tobak og tobaksvarer;Barbados;Eksport;2013;0
12 Tobak og tobaksvarer;Barbados;Eksport;2014;0
12 Tobak og tobaksvarer;Barbados;Eksport;2015;0
12 Tobak og tobaksvarer;Barbados;Eksport;2016;0
12 Tobak og tobaksvarer;Barbados;Eksport;2017;0
12 Tobak og tobaksvarer;Barbados;Eksport;2018;0
12 Tobak og tobaksvarer;Barbados;Eksport;2019;0
12 Tobak og tobaksvarer;Barbados;Eksport;2020;0
12 Tobak og tobaksvarer;Barbados;Eksport;2021;0
12 Tobak og tobaksvarer;Belgien;Eksport;2007;6359
12 Tobak og tobaksvarer;Belgien;Eksport;2008;10607
12 Tobak og tobaksvarer;Belgien;Eksport;2009;9733
12 Tobak og tobaksvarer;Belgien;Eksport;2010;111581
12 Tobak og tobaksvarer;Belgien;Eksport;2011;49839
12 Tobak og tobaksvarer;Belgien;Eksport;2012;29448
12 Tobak og tobaksvarer;Belgien;Eksport;2013;72472
12 Tobak og tobaksvarer;Belgien;Eksport;2014;52114
12 Tobak og tobaksvarer;Belgien;Eksport;2015;62655
12 Tobak og tobaksvarer;Belgien;Eksport;2016;58338
12 Tobak og tobaksvarer;Belgien;Eksport;2017;25871
12 Tobak og tobaksvarer;Belgien;Eksport;2018;24457
12 Tobak og tobaksvarer;Belgien;Eksport;2019;34300
12 Tobak og tobaksvarer;Belgien;Eksport;2020;26771
12 Tobak og tobaksvarer;Belgien;Eksport;2021;24910
12 Tobak og tobaksvarer;Belize;Eksport;2007;0
12 Tobak og tobaksvarer;Belize;Eksport;2008;0
12 Tobak og tobaksvarer;Belize;Eksport;2009;0
12 Tobak og tobaksvarer;Belize;Eksport;2010;0
12 Tobak og tobaksvarer;Belize;Eksport;2011;0
12 Tobak og tobaksvarer;Belize;Eksport;2012;0
12 Tobak og tobaksvarer;Belize;Eksport;2013;0
12 Tobak og tobaksvarer;Belize;Eksport;2014;0
12 Tobak og tobaksvarer;Belize;Eksport;2015;0
12 Tobak og tobaksvarer;Belize;Eksport;2016;0
12 Tobak og tobaksvarer;Belize;Eksport;2017;0
12 Tobak og tobaksvarer;Belize;Eksport;2018;0
12 Tobak og tobaksvarer;Belize;Eksport;2019;0
12 Tobak og tobaksvarer;Belize;Eksport;2020;0
12 Tobak og tobaksvarer;Belize;Eksport;2021;0
12 Tobak og tobaksvarer;Benin;Eksport;2007;0
12 Tobak og tobaksvarer;Benin;Eksport;2008;0
12 Tobak og tobaksvarer;Benin;Eksport;2009;0
12 Tobak og tobaksvarer;Benin;Eksport;2010;1776
12 Tobak og tobaksvarer;Benin;Eksport;2011;12937
12 Tobak og tobaksvarer;Benin;Eksport;2012;0
12 Tobak og tobaksvarer;Benin;Eksport;2013;1060
12 Tobak og tobaksvarer;Benin;Eksport;2014;1
12 Tobak og tobaksvarer;Benin;Eksport;2015;0
12 Tobak og tobaksvarer;Benin;Eksport;2016;0
12 Tobak og tobaksvarer;Benin;Eksport;2017;0
12 Tobak og tobaksvarer;Benin;Eksport;2018;0
12 Tobak og tobaksvarer;Benin;Eksport;2019;6
12 Tobak og tobaksvarer;Benin;Eksport;2020;0
12 Tobak og tobaksvarer;Benin;Eksport;2021;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2007;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2008;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2009;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2010;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2011;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2012;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2013;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2014;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2015;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2016;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2017;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2018;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2019;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2020;0
12 Tobak og tobaksvarer;Bermuda;Eksport;2021;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2007;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2008;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2009;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2010;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2011;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2012;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2013;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2014;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2015;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2016;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2017;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2018;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2019;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2020;0
12 Tobak og tobaksvarer;Bhutan;Eksport;2021;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2007;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2008;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2009;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2010;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2011;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2012;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2013;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2014;2
12 Tobak og tobaksvarer;Bolivia;Eksport;2015;2
12 Tobak og tobaksvarer;Bolivia;Eksport;2016;2
12 Tobak og tobaksvarer;Bolivia;Eksport;2017;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2018;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2019;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2020;0
12 Tobak og tobaksvarer;Bolivia;Eksport;2021;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2014;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2015;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2018;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2019;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2020;0
12 Tobak og tobaksvarer;Bonaire, Sint Eustatius og Saba;Eksport;2021;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2007;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2008;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2009;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2010;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2011;10
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2012;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2013;273
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2014;4
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2015;4
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2016;100
